"TRN_TYPE","TRN_SECT","TRN_SYM","TRN_DAY","TRN_SCH_DPT_DT","NEE_STN_SEQ_NBR","NEE_STN_333","NEE_STN_ST","NEE_EST_DPT_DT","NEE_EST_DPT_TM","TRN_PRTY","WIN_STN_SEQ_NBR","WIN_STN_333","WIN_STN_ST","WIN_EST_ARR_DT","WIN_EST_ARR_TM","NEE_Departure_hour","Departure_Time_Bucket","DPT_TIME_STAMP","ARR_TIME_STAMP","Transit_Time","Transit_Time_Bucket","FileDate"
"Q",6,"LACATG",18,"18MAY2017",670,"NEEDLES","CA",2017-05-19,02:29:38,"L",1050,"WINSLOW","AZ",2017-05-19,13:37:22,2,"0-4",2017-05-19 02:29:38,2017-05-19 13:37:22,11.1288888888889,3,2017-05-12
"Q",6,"LACAUG",18,"18MAY2017",670,"NEEDLES","CA",2017-05-19,07:03:38,"L",1050,"WINSLOW","AZ",2017-05-19,18:11:22,7,"4-8",2017-05-19 07:03:38,2017-05-19 18:11:22,11.1288888888889,3,2017-05-12
"Q",2,"LACCHI",18,"18MAY2017",660,"NEEDLES","CA",2017-05-19,00:32:47,"L",1040,"WINSLOW","AZ",2017-05-19,11:40:31,0,"0-4",2017-05-19 00:32:47,2017-05-19 11:40:31,11.1288888888889,3,2017-05-12
"Q",6,"LACCHI",18,"18MAY2017",660,"NEEDLES","CA",2017-05-19,11:31:47,"L",1040,"WINSLOW","AZ",2017-05-19,22:39:31,11,"8-12",2017-05-19 11:31:47,2017-05-19 22:39:31,11.1288888888889,3,2017-05-12
"Q",1,"LACCXB",19,"19MAY2017",670,"NEEDLES","CA",2017-05-19,12:46:20,"L",1050,"WINSLOW","AZ",2017-05-19,23:26:25,12,"8-12",2017-05-19 12:46:20,2017-05-19 23:26:25,10.6680555555556,3,2017-05-12
"Q",6,"LACNSA",19,"19MAY2017",670,"NEEDLES","CA",2017-05-19,15:17:20,"L",1050,"WINSLOW","AZ",2017-05-20,01:57:25,15,"12-16",2017-05-19 15:17:20,2017-05-20 01:57:25,10.6680555555556,3,2017-05-12
"Q",1,"LACPEA",19,"19MAY2017",670,"NEEDLES","CA",2017-05-19,22:16:20,"A",1050,"WINSLOW","AZ",2017-05-20,08:56:25,22,"20-24",2017-05-19 22:16:20,2017-05-20 08:56:25,10.6680555555556,3,2017-05-12
"Q",6,"RICALT",18,"18MAY2017",1360,"NEEDLES","CA",2017-05-19,15:33:44,"A",1740,"WINSLOW","AZ",2017-05-20,02:41:28,15,"12-16",2017-05-19 15:33:44,2017-05-20 02:41:28,11.1288888888889,3,2017-05-12
"Q",7,"SBDCHI",19,"19MAY2017",420,"NEEDLES","CA",2017-05-19,11:38:23,"L",800,"WINSLOW","AZ",2017-05-19,22:18:28,11,"8-12",2017-05-19 11:38:23,2017-05-19 22:18:28,10.6680555555556,3,2017-05-12
"Q",6,"STOCHI",18,"18MAY2017",1050,"NEEDLES","CA",2017-05-19,17:40:45,"L",1430,"WINSLOW","AZ",2017-05-20,04:48:29,17,"16-20",2017-05-19 17:40:45,2017-05-20 04:48:29,11.1288888888889,3,2017-05-12
"S",1,"LACLPC",19,"19MAY2017",670,"NEEDLES","CA",2017-05-19,16:06:40,"L",1050,"WINSLOW","AZ",2017-05-20,02:35:32,16,"12-16",2017-05-19 16:06:40,2017-05-20 02:35:32,10.4811111111111,3,2017-05-12
"S",1,"LBACLO",18,"18MAY2017",830,"NEEDLES","CA",2017-05-19,13:00:51,"A",1210,"WINSLOW","AZ",2017-05-19,23:37:28,13,"12-16",2017-05-19 13:00:51,2017-05-19 23:37:28,10.6102777777778,3,2017-05-12
"S",1,"LBALPC",18,"18MAY2017",830,"NEEDLES","CA",2017-05-19,02:36:51,"K",1210,"WINSLOW","AZ",2017-05-19,13:13:28,2,"0-4",2017-05-19 02:36:51,2017-05-19 13:13:28,10.6102777777778,3,2017-05-12
"S",2,"LBALPC",18,"18MAY2017",830,"NEEDLES","CA",2017-05-19,13:02:51,"L",1210,"WINSLOW","AZ",2017-05-19,23:39:28,13,"12-16",2017-05-19 13:02:51,2017-05-19 23:39:28,10.6102777777778,3,2017-05-12
"S",1,"LBPLPC",19,"19MAY2017",830,"NEEDLES","CA",2017-05-19,22:03:00,"L",1210,"WINSLOW","AZ",2017-05-20,08:31:52,22,"20-24",2017-05-19 22:03:00,2017-05-20 08:31:52,10.4811111111111,3,2017-05-12
"S",1,"LBTLPC",19,"19MAY2017",830,"NEEDLES","CA",2017-05-19,23:30:12,"L",1210,"WINSLOW","AZ",2017-05-20,09:59:04,23,"20-24",2017-05-19 23:30:12,2017-05-20 09:59:04,10.4811111111111,3,2017-05-12
"S",1,"LHALPC",18,"18MAY2017",830,"NEEDLES","CA",2017-05-19,11:30:32,"L",1210,"WINSLOW","AZ",2017-05-19,22:07:09,11,"8-12",2017-05-19 11:30:32,2017-05-19 22:07:09,10.6102777777778,3,2017-05-12
"S",1,"LHTLPC",18,"18MAY2017",840,"NEEDLES","CA",2017-05-19,02:32:11,"L",1220,"WINSLOW","AZ",2017-05-19,13:08:48,2,"0-4",2017-05-19 02:32:11,2017-05-19 13:08:48,10.6102777777778,3,2017-05-12
"S",1,"LHWLPC",18,"18MAY2017",830,"NEEDLES","CA",2017-05-19,11:31:21,"L",1210,"WINSLOW","AZ",2017-05-19,22:07:58,11,"8-12",2017-05-19 11:31:21,2017-05-19 22:07:58,10.6102777777778,3,2017-05-12
"V",1,"SDGCLO",18,"18MAY2017",800,"NEEDLES","CA",2017-05-19,16:44:44,"A",1180,"WINSLOW","AZ",2017-05-20,04:09:32,16,"12-16",2017-05-19 16:44:44,2017-05-20 04:09:32,11.4133333333333,3,2017-05-12
"Z",7,"LACCHI",19,"19MAY2017",670,"NEEDLES","CA",2017-05-19,14:02:54,"L",1050,"WINSLOW","AZ",2017-05-19,23:37:56,14,"12-16",2017-05-19 14:02:54,2017-05-19 23:37:56,9.58388888888889,3,2017-05-12
"Z",7,"LACMEM",18,"18MAY2017",670,"NEEDLES","CA",2017-05-19,10:00:13,"L",1050,"WINSLOW","AZ",2017-05-19,19:58:38,10,"8-12",2017-05-19 10:00:13,2017-05-19 19:58:38,9.97361111111111,3,2017-05-12
"Z",9,"LACNYC",19,"19MAY2017",670,"NEEDLES","CA",2017-05-19,19:10:21,"L",1050,"WINSLOW","AZ",2017-05-20,02:52:24,19,"16-20",2017-05-19 19:10:21,2017-05-20 02:52:24,7.70083333333333,2,2017-05-12
"Z",6,"LACWSP",18,"18MAY2017",670,"NEEDLES","CA",2017-05-19,03:06:13,"L",1050,"WINSLOW","AZ",2017-05-19,13:04:38,3,"0-4",2017-05-19 03:06:13,2017-05-19 13:04:38,9.97361111111111,3,2017-05-12
"Z",9,"LACWSP",19,"19MAY2017",670,"NEEDLES","CA",2017-05-19,17:00:40,"L",1050,"WINSLOW","AZ",2017-05-20,00:45:00,17,"16-20",2017-05-19 17:00:40,2017-05-20 00:45:00,7.73888888888889,2,2017-05-12
"Z",9,"SBDALT",19,"19MAY2017",420,"NEEDLES","CA",2017-05-19,14:16:47,"L",800,"WINSLOW","AZ",2017-05-19,22:01:07,14,"12-16",2017-05-19 14:16:47,2017-05-19 22:01:07,7.73888888888889,2,2017-05-12
"Z",7,"SBDATG",18,"18MAY2017",420,"NEEDLES","CA",2017-05-19,02:23:43,"L",800,"WINSLOW","AZ",2017-05-19,12:22:08,2,"0-4",2017-05-19 02:23:43,2017-05-19 12:22:08,9.97361111111111,3,2017-05-12
"Z",7,"SBDCHI",19,"19MAY2017",420,"NEEDLES","CA",2017-05-19,22:42:36,"L",800,"WINSLOW","AZ",2017-05-20,08:17:38,22,"20-24",2017-05-19 22:42:36,2017-05-20 08:17:38,9.58388888888889,3,2017-05-12
"Z",8,"SBDWSP",18,"18MAY2017",420,"NEEDLES","CA",2017-05-19,05:00:28,"L",800,"WINSLOW","AZ",2017-05-19,13:34:08,5,"4-8",2017-05-19 05:00:28,2017-05-19 13:34:08,8.56111111111111,3,2017-05-12
"Z",9,"SBDWSP",19,"19MAY2017",420,"NEEDLES","CA",2017-05-19,19:11:47,"L",800,"WINSLOW","AZ",2017-05-20,02:57:07,19,"16-20",2017-05-19 19:11:47,2017-05-20 02:57:07,7.75555555555556,2,2017-05-12
"Z",6,"STOWSP",19,"19MAY2017",1050,"NEEDLES","CA",2017-05-19,20:07:17,"L",1430,"WINSLOW","AZ",2017-05-20,05:42:19,20,"16-20",2017-05-19 20:07:17,2017-05-20 05:42:19,9.58388888888889,3,2017-05-12
"Z",7,"STOWSP",18,"18MAY2017",1050,"NEEDLES","CA",2017-05-19,05:19:52,"L",1430,"WINSLOW","AZ",2017-05-19,15:18:17,5,"4-8",2017-05-19 05:19:52,2017-05-19 15:18:17,9.97361111111111,3,2017-05-12
"A",1,"4",19,"19MAY2017",630,"NEEDLES","CA",2017-05-20,00:52:06,"A",1010,"WINSLOW","AZ",2017-05-20,06:23:52,0,"0-4",2017-05-20 00:52:06,2017-05-20 06:23:52,5.52944444444444,2,2017-05-13
"H",1,"BARBEL",20,"20MAY2017",270,"NEEDLES","CA",2017-05-20,13:31:35,"A",650,"WINSLOW","AZ",2017-05-21,02:01:02,13,"12-16",2017-05-20 13:31:35,2017-05-21 02:01:02,12.4908333333333,4,2017-05-13
"H",9,"BARGAL",20,"20MAY2017",270,"NEEDLES","CA",2017-05-20,09:05:49,"A",650,"WINSLOW","AZ",2017-05-20,20:51:08,9,"8-12",2017-05-20 09:05:49,2017-05-20 20:51:08,11.7552777777778,3,2017-05-13
"H",1,"BARTUL",20,"20MAY2017",270,"NEEDLES","CA",2017-05-20,12:09:35,"L",650,"WINSLOW","AZ",2017-05-20,23:40:02,12,"8-12",2017-05-20 12:09:35,2017-05-20 23:40:02,11.5075,3,2017-05-13
"Q",6,"LACALT",19,"19MAY2017",670,"NEEDLES","CA",2017-05-20,00:50:20,"L",1050,"WINSLOW","AZ",2017-05-20,11:30:25,0,"0-4",2017-05-20 00:50:20,2017-05-20 11:30:25,10.6680555555556,3,2017-05-13
"Q",6,"LACATG",19,"19MAY2017",670,"NEEDLES","CA",2017-05-20,02:12:20,"L",1050,"WINSLOW","AZ",2017-05-20,12:52:25,2,"0-4",2017-05-20 02:12:20,2017-05-20 12:52:25,10.6680555555556,3,2017-05-13
"Q",6,"LACAUG",19,"19MAY2017",670,"NEEDLES","CA",2017-05-20,06:46:20,"L",1050,"WINSLOW","AZ",2017-05-20,17:26:25,6,"4-8",2017-05-20 06:46:20,2017-05-20 17:26:25,10.6680555555556,3,2017-05-13
"Q",2,"LACCHI",19,"19MAY2017",660,"NEEDLES","CA",2017-05-20,00:15:58,"L",1040,"WINSLOW","AZ",2017-05-20,10:56:03,0,"0-4",2017-05-20 00:15:58,2017-05-20 10:56:03,10.6680555555556,3,2017-05-13
"Q",6,"LACCHI",19,"19MAY2017",660,"NEEDLES","CA",2017-05-20,11:14:58,"L",1040,"WINSLOW","AZ",2017-05-20,21:55:03,11,"8-12",2017-05-20 11:14:58,2017-05-20 21:55:03,10.6680555555556,3,2017-05-13
"Q",1,"LACCXB",20,"20MAY2017",670,"NEEDLES","CA",2017-05-20,14:05:14,"L",1050,"WINSLOW","AZ",2017-05-21,00:41:52,14,"12-16",2017-05-20 14:05:14,2017-05-21 00:41:52,10.6105555555556,3,2017-05-13
"Q",6,"LACNSA",20,"20MAY2017",670,"NEEDLES","CA",2017-05-20,16:36:14,"L",1050,"WINSLOW","AZ",2017-05-21,03:12:52,16,"12-16",2017-05-20 16:36:14,2017-05-21 03:12:52,10.6105555555556,3,2017-05-13
"Q",1,"LACPEA",20,"20MAY2017",670,"NEEDLES","CA",2017-05-20,23:36:27,"A",1050,"WINSLOW","AZ",2017-05-21,10:10:59,23,"20-24",2017-05-20 23:36:27,2017-05-21 10:10:59,10.5755555555556,3,2017-05-13
"Q",6,"RICALT",19,"19MAY2017",1360,"NEEDLES","CA",2017-05-20,15:35:49,"A",1740,"WINSLOW","AZ",2017-05-21,02:15:54,15,"12-16",2017-05-20 15:35:49,2017-05-21 02:15:54,10.6680555555556,3,2017-05-13
"Q",7,"SBDCHI",20,"20MAY2017",420,"NEEDLES","CA",2017-05-20,12:48:16,"L",800,"WINSLOW","AZ",2017-05-20,23:24:54,12,"8-12",2017-05-20 12:48:16,2017-05-20 23:24:54,10.6105555555556,3,2017-05-13
"Q",6,"STOATG",19,"19MAY2017",1050,"NEEDLES","CA",2017-05-20,05:38:50,"A",1430,"WINSLOW","AZ",2017-05-20,16:18:55,5,"4-8",2017-05-20 05:38:50,2017-05-20 16:18:55,10.6680555555556,3,2017-05-13
"Q",6,"STOCHI",19,"19MAY2017",1050,"NEEDLES","CA",2017-05-20,17:42:50,"L",1430,"WINSLOW","AZ",2017-05-21,04:22:55,17,"16-20",2017-05-20 17:42:50,2017-05-21 04:22:55,10.6680555555556,3,2017-05-13
"S",1,"LBACLO",19,"19MAY2017",830,"NEEDLES","CA",2017-05-20,13:02:53,"K",1210,"WINSLOW","AZ",2017-05-20,23:31:45,13,"12-16",2017-05-20 13:02:53,2017-05-20 23:31:45,10.4811111111111,3,2017-05-13
"S",1,"LBALPC",19,"19MAY2017",830,"NEEDLES","CA",2017-05-20,02:32:53,"L",1210,"WINSLOW","AZ",2017-05-20,13:01:45,2,"0-4",2017-05-20 02:32:53,2017-05-20 13:01:45,10.4811111111111,3,2017-05-13
"S",1,"LBEALT",19,"19MAY2017",830,"NEEDLES","CA",2017-05-20,10:03:16,"L",1210,"WINSLOW","AZ",2017-05-20,20:32:08,10,"8-12",2017-05-20 10:03:16,2017-05-20 20:32:08,10.4811111111111,3,2017-05-13
"S",1,"LBLLPC",19,"19MAY2017",830,"NEEDLES","CA",2017-05-20,10:05:27,"L",1210,"WINSLOW","AZ",2017-05-20,20:34:19,10,"8-12",2017-05-20 10:05:27,2017-05-20 20:34:19,10.4811111111111,3,2017-05-13
"S",1,"LBTCLO",20,"20MAY2017",830,"NEEDLES","CA",2017-05-20,16:27:53,"K",1210,"WINSLOW","AZ",2017-05-21,03:18:45,16,"12-16",2017-05-20 16:27:53,2017-05-21 03:18:45,10.8477777777778,3,2017-05-13
"S",1,"LHACLO",19,"19MAY2017",830,"NEEDLES","CA",2017-05-20,00:03:37,"A",1210,"WINSLOW","AZ",2017-05-20,10:32:29,0,"0-4",2017-05-20 00:03:37,2017-05-20 10:32:29,10.4811111111111,3,2017-05-13
"S",1,"LHALPC",19,"19MAY2017",830,"NEEDLES","CA",2017-05-20,11:35:37,"L",1210,"WINSLOW","AZ",2017-05-20,22:04:29,11,"8-12",2017-05-20 11:35:37,2017-05-20 22:04:29,10.4811111111111,3,2017-05-13
"S",1,"LHAMEM",19,"19MAY2017",830,"NEEDLES","CA",2017-05-20,00:03:37,"A",1210,"WINSLOW","AZ",2017-05-20,10:32:29,0,"0-4",2017-05-20 00:03:37,2017-05-20 10:32:29,10.4811111111111,3,2017-05-13
"S",1,"LHTLDR",19,"19MAY2017",840,"NEEDLES","CA",2017-05-20,02:32:56,"L",1220,"WINSLOW","AZ",2017-05-20,13:01:48,2,"0-4",2017-05-20 02:32:56,2017-05-20 13:01:48,10.4811111111111,3,2017-05-13
"S",1,"LHTLPC",19,"19MAY2017",840,"NEEDLES","CA",2017-05-20,02:32:56,"L",1220,"WINSLOW","AZ",2017-05-20,13:01:48,2,"0-4",2017-05-20 02:32:56,2017-05-20 13:01:48,10.4811111111111,3,2017-05-13
"S",1,"LHWCLO",19,"19MAY2017",830,"NEEDLES","CA",2017-05-20,14:32:34,"A",1210,"WINSLOW","AZ",2017-05-21,01:02:26,14,"12-16",2017-05-20 14:32:34,2017-05-21 01:02:26,10.4977777777778,3,2017-05-13
"V",1,"SDGCLO",19,"19MAY2017",800,"NEEDLES","CA",2017-05-20,16:49:35,"A",1180,"WINSLOW","AZ",2017-05-21,04:29:33,16,"12-16",2017-05-20 16:49:35,2017-05-21 04:29:33,11.6661111111111,3,2017-05-13
"Z",7,"LACCHI",20,"20MAY2017",670,"NEEDLES","CA",2017-05-20,14:06:56,"L",1050,"WINSLOW","AZ",2017-05-20,23:34:15,14,"12-16",2017-05-20 14:06:56,2017-05-20 23:34:15,9.45527777777778,3,2017-05-13
"Z",7,"LACMEM",19,"19MAY2017",670,"NEEDLES","CA",2017-05-20,09:57:54,"L",1050,"WINSLOW","AZ",2017-05-20,19:32:56,9,"8-12",2017-05-20 09:57:54,2017-05-20 19:32:56,9.58388888888889,3,2017-05-13
"Z",9,"LACNYC",20,"20MAY2017",670,"NEEDLES","CA",2017-05-20,19:10:21,"L",1050,"WINSLOW","AZ",2017-05-21,02:52:24,19,"16-20",2017-05-20 19:10:21,2017-05-21 02:52:24,7.70083333333333,2,2017-05-13
"Z",6,"LACWSP",19,"19MAY2017",670,"NEEDLES","CA",2017-05-20,03:03:54,"L",1050,"WINSLOW","AZ",2017-05-20,12:38:56,3,"0-4",2017-05-20 03:03:54,2017-05-20 12:38:56,9.58388888888889,3,2017-05-13
"Z",9,"LACWSP",20,"20MAY2017",670,"NEEDLES","CA",2017-05-20,17:00:21,"L",1050,"WINSLOW","AZ",2017-05-21,00:42:24,17,"16-20",2017-05-20 17:00:21,2017-05-21 00:42:24,7.70083333333333,2,2017-05-13
"Z",7,"NBYWSP",19,"19MAY2017",1360,"NEEDLES","CA",2017-05-20,02:37:59,"L",1740,"WINSLOW","AZ",2017-05-20,12:13:01,2,"0-4",2017-05-20 02:37:59,2017-05-20 12:13:01,9.58388888888889,3,2017-05-13
"Z",9,"SBDALT",20,"20MAY2017",420,"NEEDLES","CA",2017-05-20,14:17:25,"L",800,"WINSLOW","AZ",2017-05-20,21:59:28,14,"12-16",2017-05-20 14:17:25,2017-05-20 21:59:28,7.70083333333333,2,2017-05-13
"Z",7,"SBDATG",19,"19MAY2017",420,"NEEDLES","CA",2017-05-20,02:24:36,"L",800,"WINSLOW","AZ",2017-05-20,11:59:38,2,"0-4",2017-05-20 02:24:36,2017-05-20 11:59:38,9.58388888888889,3,2017-05-13
"Z",8,"SBDWSP",19,"19MAY2017",420,"NEEDLES","CA",2017-05-20,04:58:23,"L",800,"WINSLOW","AZ",2017-05-20,13:24:07,4,"0-4",2017-05-20 04:58:23,2017-05-20 13:24:07,8.42888888888889,3,2017-05-13
"Z",9,"SBDWSP",20,"20MAY2017",420,"NEEDLES","CA",2017-05-20,19:12:25,"L",800,"WINSLOW","AZ",2017-05-21,02:55:28,19,"16-20",2017-05-20 19:12:25,2017-05-21 02:55:28,7.7175,2,2017-05-13
"Z",6,"STOWSP",20,"20MAY2017",1050,"NEEDLES","CA",2017-05-20,20:14:03,"L",1430,"WINSLOW","AZ",2017-05-21,05:41:22,20,"16-20",2017-05-20 20:14:03,2017-05-21 05:41:22,9.45527777777778,3,2017-05-13
"Z",7,"STOWSP",19,"19MAY2017",1050,"NEEDLES","CA",2017-05-20,05:37:17,"L",1430,"WINSLOW","AZ",2017-05-20,15:12:19,5,"4-8",2017-05-20 05:37:17,2017-05-20 15:12:19,9.58388888888889,3,2017-05-13
"A",1,"4",20,"20MAY2017",630,"NEEDLES","CA",2017-05-21,00:51:31,"A",1010,"WINSLOW","AZ",2017-05-21,06:24:25,0,"0-4",2017-05-21 00:51:31,2017-05-21 06:24:25,5.54833333333333,2,2017-05-14
"H",1,"BARBEL",21,"21MAY2017",270,"NEEDLES","CA",2017-05-21,13:31:35,"A",650,"WINSLOW","AZ",2017-05-22,02:01:02,13,"12-16",2017-05-21 13:31:35,2017-05-22 02:01:02,12.4908333333333,4,2017-05-14
"H",9,"BARGAL",21,"21MAY2017",270,"NEEDLES","CA",2017-05-21,09:05:49,"A",650,"WINSLOW","AZ",2017-05-21,20:51:08,9,"8-12",2017-05-21 09:05:49,2017-05-21 20:51:08,11.7552777777778,3,2017-05-14
"H",1,"BARTUL",21,"21MAY2017",270,"NEEDLES","CA",2017-05-21,12:09:35,"L",650,"WINSLOW","AZ",2017-05-21,23:40:02,12,"8-12",2017-05-21 12:09:35,2017-05-21 23:40:02,11.5075,3,2017-05-14
"Q",6,"LACALT",20,"20MAY2017",670,"NEEDLES","CA",2017-05-21,02:35:14,"L",1050,"WINSLOW","AZ",2017-05-21,13:11:52,2,"0-4",2017-05-21 02:35:14,2017-05-21 13:11:52,10.6105555555556,3,2017-05-14
"Q",6,"LACATG",20,"20MAY2017",670,"NEEDLES","CA",2017-05-21,03:31:14,"L",1050,"WINSLOW","AZ",2017-05-21,14:07:52,3,"0-4",2017-05-21 03:31:14,2017-05-21 14:07:52,10.6105555555556,3,2017-05-14
"Q",6,"LACAUG",20,"20MAY2017",670,"NEEDLES","CA",2017-05-21,08:05:14,"L",1050,"WINSLOW","AZ",2017-05-21,18:41:52,8,"4-8",2017-05-21 08:05:14,2017-05-21 18:41:52,10.6105555555556,3,2017-05-14
"Q",6,"LACCHI",20,"20MAY2017",660,"NEEDLES","CA",2017-05-21,10:33:33,"L",1040,"WINSLOW","AZ",2017-05-21,21:10:11,10,"8-12",2017-05-21 10:33:33,2017-05-21 21:10:11,10.6105555555556,3,2017-05-14
"Q",6,"LACNSA",21,"21MAY2017",670,"NEEDLES","CA",2017-05-21,17:17:43,"L",1050,"WINSLOW","AZ",2017-05-22,04:11:05,17,"16-20",2017-05-21 17:17:43,2017-05-22 04:11:05,10.8894444444444,3,2017-05-14
"Q",1,"LACSTL",20,"20MAY2017",670,"NEEDLES","CA",2017-05-21,12:29:14,"A",1050,"WINSLOW","AZ",2017-05-21,23:05:52,12,"8-12",2017-05-21 12:29:14,2017-05-21 23:05:52,10.6105555555556,3,2017-05-14
"Q",6,"RICALT",20,"20MAY2017",1360,"NEEDLES","CA",2017-05-21,17:02:16,"A",1740,"WINSLOW","AZ",2017-05-22,03:38:54,17,"16-20",2017-05-21 17:02:16,2017-05-22 03:38:54,10.6105555555556,3,2017-05-14
"Q",6,"SBDCHI",20,"20MAY2017",420,"NEEDLES","CA",2017-05-21,00:49:16,"L",800,"WINSLOW","AZ",2017-05-21,11:25:54,0,"0-4",2017-05-21 00:49:16,2017-05-21 11:25:54,10.6105555555556,3,2017-05-14
"S",1,"LBAHOU",20,"20MAY2017",830,"NEEDLES","CA",2017-05-21,09:54:41,"A",1210,"WINSLOW","AZ",2017-05-21,20:45:33,9,"8-12",2017-05-21 09:54:41,2017-05-21 20:45:33,10.8477777777778,3,2017-05-14
"S",1,"LBTLPC",20,"20MAY2017",830,"NEEDLES","CA",2017-05-21,00:26:53,"L",1210,"WINSLOW","AZ",2017-05-21,11:17:45,0,"0-4",2017-05-21 00:26:53,2017-05-21 11:17:45,10.8477777777778,3,2017-05-14
"S",1,"LHAALT",20,"20MAY2017",830,"NEEDLES","CA",2017-05-21,12:28:01,"A",1210,"WINSLOW","AZ",2017-05-21,23:18:53,12,"8-12",2017-05-21 12:28:01,2017-05-21 23:18:53,10.8477777777778,3,2017-05-14
"S",1,"LHACLO",20,"20MAY2017",830,"NEEDLES","CA",2017-05-21,00:58:01,"A",1210,"WINSLOW","AZ",2017-05-21,11:48:53,0,"0-4",2017-05-21 00:58:01,2017-05-21 11:48:53,10.8477777777778,3,2017-05-14
"S",1,"LHALPC",20,"20MAY2017",830,"NEEDLES","CA",2017-05-21,12:29:01,"L",1210,"WINSLOW","AZ",2017-05-21,23:19:53,12,"8-12",2017-05-21 12:29:01,2017-05-21 23:19:53,10.8477777777778,3,2017-05-14
"S",1,"LHTLPC",20,"20MAY2017",840,"NEEDLES","CA",2017-05-21,03:29:40,"L",1220,"WINSLOW","AZ",2017-05-21,14:20:32,3,"0-4",2017-05-21 03:29:40,2017-05-21 14:20:32,10.8477777777778,3,2017-05-14
"S",1,"OIGPEA",20,"20MAY2017",1390,"NEEDLES","CA",2017-05-21,18:54:55,"A",1770,"WINSLOW","AZ",2017-05-22,05:31:33,18,"16-20",2017-05-21 18:54:55,2017-05-22 05:31:33,10.6105555555556,3,2017-05-14
"V",1,"SDGCLO",20,"20MAY2017",800,"NEEDLES","CA",2017-05-21,17:03:56,"A",1180,"WINSLOW","AZ",2017-05-22,05:14:59,17,"16-20",2017-05-21 17:03:56,2017-05-22 05:14:59,12.1841666666667,4,2017-05-14
"Z",7,"LACCHI",21,"21MAY2017",670,"NEEDLES","CA",2017-05-21,14:44:49,"L",1050,"WINSLOW","AZ",2017-05-22,00:42:10,14,"12-16",2017-05-21 14:44:49,2017-05-22 00:42:10,9.95583333333333,3,2017-05-14
"Z",6,"LACWSP",20,"20MAY2017",670,"NEEDLES","CA",2017-05-21,03:07:56,"L",1050,"WINSLOW","AZ",2017-05-21,12:35:15,3,"0-4",2017-05-21 03:07:56,2017-05-21 12:35:15,9.45527777777778,3,2017-05-14
"Z",7,"NBYWSP",20,"20MAY2017",1360,"NEEDLES","CA",2017-05-21,02:44:45,"L",1740,"WINSLOW","AZ",2017-05-21,12:12:04,2,"0-4",2017-05-21 02:44:45,2017-05-21 12:12:04,9.45527777777778,3,2017-05-14
"Z",9,"SBDALT",21,"21MAY2017",420,"NEEDLES","CA",2017-05-21,14:10:39,"L",800,"WINSLOW","AZ",2017-05-21,22:10:05,14,"12-16",2017-05-21 14:10:39,2017-05-21 22:10:05,7.99055555555556,2,2017-05-14
"Z",7,"SBDATG",20,"20MAY2017",420,"NEEDLES","CA",2017-05-21,02:23:31,"L",800,"WINSLOW","AZ",2017-05-21,11:50:50,2,"0-4",2017-05-21 02:23:31,2017-05-21 11:50:50,9.45527777777778,3,2017-05-14
"Z",8,"SBDWSP",20,"20MAY2017",420,"NEEDLES","CA",2017-05-21,04:58:23,"L",800,"WINSLOW","AZ",2017-05-21,13:24:07,4,"0-4",2017-05-21 04:58:23,2017-05-21 13:24:07,8.42888888888889,3,2017-05-14
"Z",7,"STOWSP",20,"20MAY2017",1050,"NEEDLES","CA",2017-05-21,05:45:03,"L",1430,"WINSLOW","AZ",2017-05-21,15:12:22,5,"4-8",2017-05-21 05:45:03,2017-05-21 15:12:22,9.45527777777778,3,2017-05-14
"Z",8,"STOWSP",21,"21MAY2017",1050,"NEEDLES","CA",2017-05-21,18:18:22,"L",1430,"WINSLOW","AZ",2017-05-22,03:01:03,18,"16-20",2017-05-21 18:18:22,2017-05-22 03:01:03,8.71138888888889,3,2017-05-14
"A",1,"4",21,"21MAY2017",630,"NEEDLES","CA",2017-05-22,00:50:19,"A",1010,"WINSLOW","AZ",2017-05-22,06:24:48,0,"0-4",2017-05-22 00:50:19,2017-05-22 06:24:48,5.57472222222222,2,2017-05-15
"H",1,"BARBEL",22,"22MAY2017",270,"NEEDLES","CA",2017-05-22,13:31:35,"A",650,"WINSLOW","AZ",2017-05-23,02:01:02,13,"12-16",2017-05-22 13:31:35,2017-05-23 02:01:02,12.4908333333333,4,2017-05-15
"H",9,"BARGAL",22,"22MAY2017",270,"NEEDLES","CA",2017-05-22,09:05:49,"A",650,"WINSLOW","AZ",2017-05-22,20:51:08,9,"8-12",2017-05-22 09:05:49,2017-05-22 20:51:08,11.7552777777778,3,2017-05-15
"H",1,"BARTEA",22,"22MAY2017",270,"NEEDLES","CA",2017-05-22,07:40:35,"L",650,"WINSLOW","AZ",2017-05-22,19:35:02,7,"4-8",2017-05-22 07:40:35,2017-05-22 19:35:02,11.9075,3,2017-05-15
"Q",6,"LACALT",21,"21MAY2017",670,"NEEDLES","CA",2017-05-22,03:16:43,"L",1050,"WINSLOW","AZ",2017-05-22,14:10:05,3,"0-4",2017-05-22 03:16:43,2017-05-22 14:10:05,10.8894444444444,3,2017-05-15
"Q",1,"LACNWO",21,"21MAY2017",670,"NEEDLES","CA",2017-05-22,13:15:43,"K",1050,"WINSLOW","AZ",2017-05-23,00:09:05,13,"12-16",2017-05-22 13:15:43,2017-05-23 00:09:05,10.8894444444444,3,2017-05-15
