"","TRN_TYPE","TRN_SECT","TRN_SYM","TRN_DAY","TRN_SCH_DPT_DT","NEE_STN_SEQ_NBR","TRN_PRTY","WIN_STN_SEQ_NBR","NEE_STN_333","NEE_STN_ST","NEE_EST_DPT_DT","NEE_EST_DPT_TM","WIN_STN_333","WIN_STN_ST","WIN_EST_ARR_DT","WIN_EST_ARR_TM","NEE_Departure_hour","Departure_Time_Bucket","DPT_TIME_STAMP","ARR_TIME_STAMP","Transit_Time","Transit_Time_Bucket","FileDate","freq"
"914","Z",9,"LACNYC",27,2017-04-27,670,"L",1050,"NEEDLES","CA","2017-04-27","18:53:46","WINSLOW","AZ","2017-04-28","04:55:33",18,"'16-20","2017-04-27 18:53:46","2017-04-28 04:55:33",10.0297222222222,3,"2017-04-20",1
"915","Z",9,"LACNYC",28,2017-04-28,670,"L",1050,"NEEDLES","CA","2017-04-28","18:43:05","WINSLOW","AZ","2017-04-29","03:34:36",18,"'16-20","2017-04-28 18:43:05","2017-04-29 03:34:36",8.85861111111111,3,"2017-04-21",1
"916","Z",9,"LACNYC",29,2017-04-29,670,"L",1050,"NEEDLES","CA","2017-04-29","18:37:19","WINSLOW","AZ","2017-04-30","03:23:41",18,"'16-20","2017-04-29 18:37:19","2017-04-30 03:23:41",8.77277777777778,3,"2017-04-22",1
"870","Z",8,"LACWSP",2,2017-05-02,670,"L",1050,"NEEDLES","CA","2017-05-02","13:11:28","WINSLOW","AZ","2017-05-02","22:26:22",13,"'12-16","2017-05-02 13:11:28","2017-05-02 22:26:22",9.24833333333333,3,"2017-04-25",1
"929","Z",9,"LACWSP",2,2017-05-02,670,"L",1050,"NEEDLES","CA","2017-05-02","15:51:07","WINSLOW","AZ","2017-05-03","01:22:32",15,"'12-16","2017-05-02 15:51:07","2017-05-03 01:22:32",9.52361111111111,3,"2017-04-25",1
"874","Z",8,"LACWSP",3,2017-05-03,670,"L",1050,"NEEDLES","CA","2017-05-03","13:13:59","WINSLOW","AZ","2017-05-03","22:36:27",13,"'12-16","2017-05-03 13:13:59","2017-05-03 22:36:27",9.37444444444444,3,"2017-04-26",1
"939","Z",9,"LACWSP",3,2017-05-03,670,"L",1050,"NEEDLES","CA","2017-05-03","15:51:07","WINSLOW","AZ","2017-05-04","01:22:32",15,"'12-16","2017-05-03 15:51:07","2017-05-04 01:22:32",9.52361111111111,3,"2017-04-26",1
"716","Z",6,"LACWSP",4,2017-05-04,670,"L",1050,"NEEDLES","CA","2017-05-05","03:49:05","WINSLOW","AZ","2017-05-05","13:33:42",3,"'0-4","2017-05-05 03:49:05","2017-05-05 13:33:42",9.74361111111111,3,"2017-04-28",1
"940","Z",9,"LACWSP",4,2017-05-04,670,"L",1050,"NEEDLES","CA","2017-05-04","16:33:10","WINSLOW","AZ","2017-05-05","01:13:56",16,"'12-16","2017-05-04 16:33:10","2017-05-05 01:13:56",8.67944444444444,3,"2017-04-27",1
"717","Z",6,"LACWSP",5,2017-05-05,670,"L",1050,"NEEDLES","CA","2017-05-06","03:58:55","WINSLOW","AZ","2017-05-06","13:38:16",3,"'0-4","2017-05-06 03:58:55","2017-05-06 13:38:16",9.65583333333333,3,"2017-04-29",1
"941","Z",9,"LACWSP",5,2017-05-05,670,"L",1050,"NEEDLES","CA","2017-05-05","16:25:07","WINSLOW","AZ","2017-05-06","00:35:41",16,"'12-16","2017-05-05 16:25:07","2017-05-06 00:35:41",8.17611111111111,3,"2017-04-28",1
"718","Z",6,"LACWSP",6,2017-05-06,670,"L",1050,"NEEDLES","CA","2017-05-07","03:38:27","WINSLOW","AZ","2017-05-07","13:14:37",3,"'0-4","2017-05-07 03:38:27","2017-05-07 13:14:37",9.60277777777778,3,"2017-04-30",1
"942","Z",9,"LACWSP",6,2017-05-06,670,"L",1050,"NEEDLES","CA","2017-05-06","16:19:53","WINSLOW","AZ","2017-05-07","00:21:13",16,"'12-16","2017-05-06 16:19:53","2017-05-07 00:21:13",8.02222222222222,3,"2017-04-29",1
"875","Z",8,"LACWSP",9,2017-05-09,670,"L",1050,"NEEDLES","CA","2017-05-09","13:08:56","WINSLOW","AZ","2017-05-09","22:01:29",13,"'12-16","2017-05-09 13:08:56","2017-05-09 22:01:29",8.87583333333333,3,"2017-05-02",1
"943","Z",9,"LACWSP",9,2017-05-09,670,"L",1050,"NEEDLES","CA","2017-05-09","15:32:52","WINSLOW","AZ","2017-05-09","23:36:56",15,"'12-16","2017-05-09 15:32:52","2017-05-09 23:36:56",8.06777777777778,3,"2017-05-02",1
"867","Z",8,"LACWSP",10,2017-05-10,670,"L",1050,"NEEDLES","CA","2017-05-10","13:09:06","WINSLOW","AZ","2017-05-10","21:57:44",13,"'12-16","2017-05-10 13:09:06","2017-05-10 21:57:44",8.81055555555556,3,"2017-05-03",1
"921","Z",9,"LACWSP",10,2017-05-10,670,"L",1050,"NEEDLES","CA","2017-05-10","15:32:52","WINSLOW","AZ","2017-05-10","23:36:56",15,"'12-16","2017-05-10 15:32:52","2017-05-10 23:36:56",8.06777777777778,3,"2017-05-03",1
"706","Z",6,"LACWSP",11,2017-05-11,670,"L",1050,"NEEDLES","CA","2017-05-12","02:54:03","WINSLOW","AZ","2017-05-12","12:09:00",2,"'0-4","2017-05-12 02:54:03","2017-05-12 12:09:00",9.24916666666667,3,"2017-05-05",1
"922","Z",9,"LACWSP",11,2017-05-11,670,"L",1050,"NEEDLES","CA","2017-05-11","16:08:10","WINSLOW","AZ","2017-05-12","00:09:03",16,"'12-16","2017-05-11 16:08:10","2017-05-12 00:09:03",8.01472222222222,3,"2017-05-04",1
"707","Z",6,"LACWSP",12,2017-05-12,670,"L",1050,"NEEDLES","CA","2017-05-13","02:46:59","WINSLOW","AZ","2017-05-13","11:48:41",2,"'0-4","2017-05-13 02:46:59","2017-05-13 11:48:41",9.02833333333333,3,"2017-05-06",1
"923","Z",9,"LACWSP",12,2017-05-12,670,"L",1050,"NEEDLES","CA","2017-05-12","16:11:27","WINSLOW","AZ","2017-05-13","00:17:12",16,"'12-16","2017-05-12 16:11:27","2017-05-13 00:17:12",8.09583333333333,3,"2017-05-05",1
"708","Z",6,"LACWSP",13,2017-05-13,670,"L",1050,"NEEDLES","CA","2017-05-14","02:50:02","WINSLOW","AZ","2017-05-14","12:04:16",2,"'0-4","2017-05-14 02:50:02","2017-05-14 12:04:16",9.23722222222222,3,"2017-05-07",1
"924","Z",9,"LACWSP",13,2017-05-13,670,"L",1050,"NEEDLES","CA","2017-05-13","16:37:41","WINSLOW","AZ","2017-05-14","00:35:25",16,"'12-16","2017-05-13 16:37:41","2017-05-14 00:35:25",7.96222222222222,2,"2017-05-06",1
"868","Z",8,"LACWSP",16,2017-05-16,670,"L",1050,"NEEDLES","CA","2017-05-16","13:04:24","WINSLOW","AZ","2017-05-16","21:45:51",13,"'12-16","2017-05-16 13:04:24","2017-05-16 21:45:51",8.69083333333333,3,"2017-05-09",1
"925","Z",9,"LACWSP",16,2017-05-16,670,"L",1050,"NEEDLES","CA","2017-05-16","16:09:32","WINSLOW","AZ","2017-05-17","00:12:13",16,"'12-16","2017-05-16 16:09:32","2017-05-17 00:12:13",8.04472222222222,3,"2017-05-09",1
"869","Z",8,"LACWSP",17,2017-05-17,670,"L",1050,"NEEDLES","CA","2017-05-17","13:04:24","WINSLOW","AZ","2017-05-17","21:45:51",13,"'12-16","2017-05-17 13:04:24","2017-05-17 21:45:51",8.69083333333333,3,"2017-05-10",1
"926","Z",9,"LACWSP",17,2017-05-17,670,"L",1050,"NEEDLES","CA","2017-05-17","16:09:32","WINSLOW","AZ","2017-05-18","00:12:13",16,"'12-16","2017-05-17 16:09:32","2017-05-18 00:12:13",8.04472222222222,3,"2017-05-10",1
"709","Z",6,"LACWSP",18,2017-05-18,670,"L",1050,"NEEDLES","CA","2017-05-19","03:06:13","WINSLOW","AZ","2017-05-19","13:04:38",3,"'0-4","2017-05-19 03:06:13","2017-05-19 13:04:38",9.97361111111111,3,"2017-05-12",1
"927","Z",9,"LACWSP",18,2017-05-18,670,"L",1050,"NEEDLES","CA","2017-05-18","16:47:56","WINSLOW","AZ","2017-05-19","00:39:17",16,"'12-16","2017-05-18 16:47:56","2017-05-19 00:39:17",7.85583333333333,2,"2017-05-11",1
"710","Z",6,"LACWSP",19,2017-05-19,670,"L",1050,"NEEDLES","CA","2017-05-20","03:03:54","WINSLOW","AZ","2017-05-20","12:38:56",3,"'0-4","2017-05-20 03:03:54","2017-05-20 12:38:56",9.58388888888889,3,"2017-05-13",1
"928","Z",9,"LACWSP",19,2017-05-19,670,"L",1050,"NEEDLES","CA","2017-05-19","17:00:40","WINSLOW","AZ","2017-05-20","00:45:00",17,"'16-20","2017-05-19 17:00:40","2017-05-20 00:45:00",7.73888888888889,2,"2017-05-12",1
"711","Z",6,"LACWSP",20,2017-05-20,670,"L",1050,"NEEDLES","CA","2017-05-21","03:07:56","WINSLOW","AZ","2017-05-21","12:35:15",3,"'0-4","2017-05-21 03:07:56","2017-05-21 12:35:15",9.45527777777778,3,"2017-05-14",1
"930","Z",9,"LACWSP",20,2017-05-20,670,"L",1050,"NEEDLES","CA","2017-05-20","17:00:21","WINSLOW","AZ","2017-05-21","00:42:24",17,"'16-20","2017-05-20 17:00:21","2017-05-21 00:42:24",7.70083333333333,2,"2017-05-13",1
"871","Z",8,"LACWSP",23,2017-05-23,670,"L",1050,"NEEDLES","CA","2017-05-23","13:11:44","WINSLOW","AZ","2017-05-23","21:49:04",13,"'12-16","2017-05-23 13:11:44","2017-05-23 21:49:04",8.62222222222222,3,"2017-05-16",1
"931","Z",9,"LACWSP",23,2017-05-23,670,"L",1050,"NEEDLES","CA","2017-05-23","16:01:28","WINSLOW","AZ","2017-05-24","00:04:00",16,"'12-16","2017-05-23 16:01:28","2017-05-24 00:04:00",8.04222222222222,3,"2017-05-16",1
"872","Z",8,"LACWSP",24,2017-05-24,670,"L",1050,"NEEDLES","CA","2017-05-24","13:11:44","WINSLOW","AZ","2017-05-24","21:49:04",13,"'12-16","2017-05-24 13:11:44","2017-05-24 21:49:04",8.62222222222222,3,"2017-05-17",1
"932","Z",9,"LACWSP",24,2017-05-24,670,"L",1050,"NEEDLES","CA","2017-05-24","16:01:28","WINSLOW","AZ","2017-05-25","00:04:00",16,"'12-16","2017-05-24 16:01:28","2017-05-25 00:04:00",8.04222222222222,3,"2017-05-17",1
"712","Z",6,"LACWSP",25,2017-05-25,670,"L",1050,"NEEDLES","CA","2017-05-26","03:25:17","WINSLOW","AZ","2017-05-26","12:49:14",3,"'0-4","2017-05-26 03:25:17","2017-05-26 12:49:14",9.39916666666667,3,"2017-05-19",1
"933","Z",9,"LACWSP",25,2017-05-25,670,"L",1050,"NEEDLES","CA","2017-05-25","16:42:30","WINSLOW","AZ","2017-05-26","00:30:54",16,"'12-16","2017-05-25 16:42:30","2017-05-26 00:30:54",7.80666666666667,2,"2017-05-18",1
"873","Z",8,"LACWSP",26,2017-04-26,670,"L",1050,"NEEDLES","CA","2017-04-26","13:35:40","WINSLOW","AZ","2017-04-26","23:05:05",13,"'12-16","2017-04-26 13:35:40","2017-04-26 23:05:05",9.49027777777778,3,"2017-04-19",1
"934","Z",9,"LACWSP",26,2017-04-26,670,"L",1050,"NEEDLES","CA","2017-04-26","16:36:11","WINSLOW","AZ","2017-04-27","02:59:58",16,"'12-16","2017-04-26 16:36:11","2017-04-27 02:59:58",10.3963888888889,3,"2017-04-19",1
"935","Z",9,"LACWSP",26,2017-05-26,670,"L",1050,"NEEDLES","CA","2017-05-26","16:33:46","WINSLOW","AZ","2017-05-27","00:26:00",16,"'12-16","2017-05-26 16:33:46","2017-05-27 00:26:00",7.87055555555556,2,"2017-05-19",1
"713","Z",6,"LACWSP",27,2017-04-27,670,"L",1050,"NEEDLES","CA","2017-04-28","04:03:52","WINSLOW","AZ","2017-04-28","14:25:17",4,"'0-4","2017-04-28 04:03:52","2017-04-28 14:25:17",10.3569444444444,3,"2017-04-21",1
"936","Z",9,"LACWSP",27,2017-04-27,670,"L",1050,"NEEDLES","CA","2017-04-27","17:13:46","WINSLOW","AZ","2017-04-28","03:16:33",17,"'16-20","2017-04-27 17:13:46","2017-04-28 03:16:33",10.0463888888889,3,"2017-04-20",1
"714","Z",6,"LACWSP",28,2017-04-28,670,"L",1050,"NEEDLES","CA","2017-04-29","03:55:17","WINSLOW","AZ","2017-04-29","13:45:56",3,"'0-4","2017-04-29 03:55:17","2017-04-29 13:45:56",9.84416666666667,3,"2017-04-22",1
"937","Z",9,"LACWSP",28,2017-04-28,670,"L",1050,"NEEDLES","CA","2017-04-28","17:03:05","WINSLOW","AZ","2017-04-29","01:53:36",17,"'16-20","2017-04-28 17:03:05","2017-04-29 01:53:36",8.84194444444444,3,"2017-04-21",1
"715","Z",6,"LACWSP",29,2017-04-29,670,"L",1050,"NEEDLES","CA","2017-04-30","04:38:32","WINSLOW","AZ","2017-04-30","14:07:12",4,"'0-4","2017-04-30 04:38:32","2017-04-30 14:07:12",9.47777777777778,3,"2017-04-23",1
"938","Z",9,"LACWSP",29,2017-04-29,670,"L",1050,"NEEDLES","CA","2017-04-29","16:57:19","WINSLOW","AZ","2017-04-30","01:43:41",16,"'12-16","2017-04-29 16:57:19","2017-04-30 01:43:41",8.77277777777778,3,"2017-04-22",1
"949","Z",9,"NBYWSP",2,2017-05-02,1360,"L",1740,"NEEDLES","CA","2017-05-02","21:41:20","WINSLOW","AZ","2017-05-03","07:12:45",21,"'20-24","2017-05-02 21:41:20","2017-05-03 07:12:45",9.52361111111111,3,"2017-04-25",1
"955","Z",9,"NBYWSP",3,2017-05-03,1360,"L",1740,"NEEDLES","CA","2017-05-03","21:41:20","WINSLOW","AZ","2017-05-04","07:12:45",21,"'20-24","2017-05-03 21:41:20","2017-05-04 07:12:45",9.52361111111111,3,"2017-04-26",1
"956","Z",9,"NBYWSP",4,2017-05-04,1360,"L",1740,"NEEDLES","CA","2017-05-04","23:46:55","WINSLOW","AZ","2017-05-05","08:28:41",23,"'20-24","2017-05-04 23:46:55","2017-05-05 08:28:41",8.69611111111111,3,"2017-04-27",1
"811","Z",7,"NBYWSP",5,2017-05-05,1360,"L",1740,"NEEDLES","CA","2017-05-06","03:17:45","WINSLOW","AZ","2017-05-06","12:57:06",3,"'0-4","2017-05-06 03:17:45","2017-05-06 12:57:06",9.65583333333333,3,"2017-04-29",1
"812","Z",7,"NBYWSP",6,2017-05-06,1360,"L",1740,"NEEDLES","CA","2017-05-07","03:17:36","WINSLOW","AZ","2017-05-07","12:53:46",3,"'0-4","2017-05-07 03:17:36","2017-05-07 12:53:46",9.60277777777778,3,"2017-04-30",1
"957","Z",9,"NBYWSP",9,2017-05-09,1360,"L",1740,"NEEDLES","CA","2017-05-09","21:41:11","WINSLOW","AZ","2017-05-10","05:45:15",21,"'20-24","2017-05-09 21:41:11","2017-05-10 05:45:15",8.06777777777778,3,"2017-05-02",1
"944","Z",9,"NBYWSP",10,2017-05-10,1360,"L",1740,"NEEDLES","CA","2017-05-10","21:41:11","WINSLOW","AZ","2017-05-11","05:45:15",21,"'20-24","2017-05-10 21:41:11","2017-05-11 05:45:15",8.06777777777778,3,"2017-05-03",1
"945","Z",9,"NBYWSP",11,2017-05-11,1360,"L",1740,"NEEDLES","CA","2017-05-11","23:32:01","WINSLOW","AZ","2017-05-12","07:33:54",23,"'20-24","2017-05-11 23:32:01","2017-05-12 07:33:54",8.03138888888889,3,"2017-05-04",1
"805","Z",7,"NBYWSP",12,2017-05-12,1360,"L",1740,"NEEDLES","CA","2017-05-13","02:43:56","WINSLOW","AZ","2017-05-13","11:45:38",2,"'0-4","2017-05-13 02:43:56","2017-05-13 11:45:38",9.02833333333333,3,"2017-05-06",1
"806","Z",7,"NBYWSP",13,2017-05-13,1360,"L",1740,"NEEDLES","CA","2017-05-14","02:35:00","WINSLOW","AZ","2017-05-14","11:49:14",2,"'0-4","2017-05-14 02:35:00","2017-05-14 11:49:14",9.23722222222222,3,"2017-05-07",1
"946","Z",9,"NBYWSP",16,2017-05-16,1360,"L",1740,"NEEDLES","CA","2017-05-16","21:48:55","WINSLOW","AZ","2017-05-17","05:51:36",21,"'20-24","2017-05-16 21:48:55","2017-05-17 05:51:36",8.04472222222222,3,"2017-05-09",1
"947","Z",9,"NBYWSP",17,2017-05-17,1360,"L",1740,"NEEDLES","CA","2017-05-17","21:48:55","WINSLOW","AZ","2017-05-18","05:51:36",21,"'20-24","2017-05-17 21:48:55","2017-05-18 05:51:36",8.04472222222222,3,"2017-05-10",1
"948","Z",9,"NBYWSP",18,2017-05-18,1360,"L",1740,"NEEDLES","CA","2017-05-18","23:49:20","WINSLOW","AZ","2017-05-19","07:41:41",23,"'20-24","2017-05-18 23:49:20","2017-05-19 07:41:41",7.8725,2,"2017-05-11",1
"807","Z",7,"NBYWSP",19,2017-05-19,1360,"L",1740,"NEEDLES","CA","2017-05-20","02:37:59","WINSLOW","AZ","2017-05-20","12:13:01",2,"'0-4","2017-05-20 02:37:59","2017-05-20 12:13:01",9.58388888888889,3,"2017-05-13",1
"808","Z",7,"NBYWSP",20,2017-05-20,1360,"L",1740,"NEEDLES","CA","2017-05-21","02:44:45","WINSLOW","AZ","2017-05-21","12:12:04",2,"'0-4","2017-05-21 02:44:45","2017-05-21 12:12:04",9.45527777777778,3,"2017-05-14",1
"950","Z",9,"NBYWSP",23,2017-05-23,1360,"L",1740,"NEEDLES","CA","2017-05-23","21:52:03","WINSLOW","AZ","2017-05-24","05:54:35",21,"'20-24","2017-05-23 21:52:03","2017-05-24 05:54:35",8.04222222222222,3,"2017-05-16",1
"951","Z",9,"NBYWSP",24,2017-05-24,1360,"L",1740,"NEEDLES","CA","2017-05-24","21:52:03","WINSLOW","AZ","2017-05-25","05:54:35",21,"'20-24","2017-05-24 21:52:03","2017-05-25 05:54:35",8.04222222222222,3,"2017-05-17",1
"952","Z",9,"NBYWSP",25,2017-05-25,1360,"L",1740,"NEEDLES","CA","2017-05-25","23:43:46","WINSLOW","AZ","2017-05-26","07:33:10",23,"'20-24","2017-05-25 23:43:46","2017-05-26 07:33:10",7.82333333333333,2,"2017-05-18",1
"953","Z",9,"NBYWSP",26,2017-04-26,1360,"L",1740,"NEEDLES","CA","2017-04-26","22:37:01","WINSLOW","AZ","2017-04-27","09:00:48",22,"'20-24","2017-04-26 22:37:01","2017-04-27 09:00:48",10.3963888888889,3,"2017-04-19",1
"954","Z",9,"NBYWSP",27,2017-04-27,1360,"L",1740,"NEEDLES","CA","2017-04-28","00:31:57","WINSLOW","AZ","2017-04-28","10:34:44",0,"'0-4","2017-04-28 00:31:57","2017-04-28 10:34:44",10.0463888888889,3,"2017-04-21",1
"809","Z",7,"NBYWSP",28,2017-04-28,1360,"L",1740,"NEEDLES","CA","2017-04-29","03:05:31","WINSLOW","AZ","2017-04-29","12:56:10",3,"'0-4","2017-04-29 03:05:31","2017-04-29 12:56:10",9.84416666666667,3,"2017-04-22",1
"810","Z",7,"NBYWSP",29,2017-04-29,1360,"L",1740,"NEEDLES","CA","2017-04-30","03:42:03","WINSLOW","AZ","2017-04-30","13:10:43",3,"'0-4","2017-04-30 03:42:03","2017-04-30 13:10:43",9.47777777777778,3,"2017-04-23",1
"814","Z",7,"SBDALT",2,2017-05-02,420,"L",800,"NEEDLES","CA","2017-05-02","15:03:26","WINSLOW","AZ","2017-05-03","01:09:57",15,"'12-16","2017-05-02 15:03:26","2017-05-03 01:09:57",10.1086111111111,3,"2017-04-25",1
"975","Z",9,"SBDALT",3,2017-05-03,420,"L",800,"NEEDLES","CA","2017-05-03","13:49:26","WINSLOW","AZ","2017-05-03","23:20:51",13,"'12-16","2017-05-03 13:49:26","2017-05-03 23:20:51",9.52361111111111,3,"2017-04-26",1
"977","Z",9,"SBDALT",4,2017-05-04,420,"L",800,"NEEDLES","CA","2017-05-04","13:47:32","WINSLOW","AZ","2017-05-04","22:28:18",13,"'12-16","2017-05-04 13:47:32","2017-05-04 22:28:18",8.67944444444444,3,"2017-04-27",1
"978","Z",9,"SBDALT",5,2017-05-05,420,"L",800,"NEEDLES","CA","2017-05-05","13:42:19","WINSLOW","AZ","2017-05-05","21:52:53",13,"'12-16","2017-05-05 13:42:19","2017-05-05 21:52:53",8.17611111111111,3,"2017-04-28",1
"979","Z",9,"SBDALT",6,2017-05-06,420,"L",800,"NEEDLES","CA","2017-05-06","13:38:03","WINSLOW","AZ","2017-05-06","21:39:23",13,"'12-16","2017-05-06 13:38:03","2017-05-06 21:39:23",8.02222222222222,3,"2017-04-29",1
"980","Z",9,"SBDALT",7,2017-05-07,420,"L",800,"NEEDLES","CA","2017-05-07","13:28:19","WINSLOW","AZ","2017-05-07","21:18:18",13,"'12-16","2017-05-07 13:28:19","2017-05-07 21:18:18",7.83305555555556,2,"2017-04-30",1
"816","Z",7,"SBDALT",9,2017-05-09,420,"L",800,"NEEDLES","CA","2017-05-09","14:34:12","WINSLOW","AZ","2017-05-09","23:46:55",14,"'12-16","2017-05-09 14:34:12","2017-05-09 23:46:55",9.21194444444444,3,"2017-05-02",1
"958","Z",9,"SBDALT",10,2017-05-10,420,"L",800,"NEEDLES","CA","2017-05-10","14:03:45","WINSLOW","AZ","2017-05-10","21:55:06",14,"'12-16","2017-05-10 14:03:45","2017-05-10 21:55:06",7.85583333333333,2,"2017-05-03",1
"959","Z",9,"SBDALT",11,2017-05-11,420,"L",800,"NEEDLES","CA","2017-05-11","14:03:45","WINSLOW","AZ","2017-05-11","21:55:06",14,"'12-16","2017-05-11 14:03:45","2017-05-11 21:55:06",7.85583333333333,2,"2017-05-04",1
"960","Z",9,"SBDALT",12,2017-05-12,420,"L",800,"NEEDLES","CA","2017-05-12","14:03:45","WINSLOW","AZ","2017-05-12","21:55:06",14,"'12-16","2017-05-12 14:03:45","2017-05-12 21:55:06",7.85583333333333,2,"2017-05-05",1
"961","Z",9,"SBDALT",13,2017-05-13,420,"L",800,"NEEDLES","CA","2017-05-13","14:03:45","WINSLOW","AZ","2017-05-13","21:55:06",14,"'12-16","2017-05-13 14:03:45","2017-05-13 21:55:06",7.85583333333333,2,"2017-05-06",1
"962","Z",9,"SBDALT",14,2017-05-14,420,"L",800,"NEEDLES","CA","2017-05-14","14:03:45","WINSLOW","AZ","2017-05-14","21:55:06",14,"'12-16","2017-05-14 14:03:45","2017-05-14 21:55:06",7.85583333333333,2,"2017-05-07",1
"813","Z",7,"SBDALT",16,2017-05-16,420,"L",800,"NEEDLES","CA","2017-05-16","14:47:43","WINSLOW","AZ","2017-05-17","00:46:08",14,"'12-16","2017-05-16 14:47:43","2017-05-17 00:46:08",9.97361111111111,3,"2017-05-09",1
"963","Z",9,"SBDALT",17,2017-05-17,420,"L",800,"NEEDLES","CA","2017-05-17","14:03:45","WINSLOW","AZ","2017-05-17","21:55:06",14,"'12-16","2017-05-17 14:03:45","2017-05-17 21:55:06",7.85583333333333,2,"2017-05-10",1
"964","Z",9,"SBDALT",18,2017-05-18,420,"L",800,"NEEDLES","CA","2017-05-18","14:03:45","WINSLOW","AZ","2017-05-18","21:55:06",14,"'12-16","2017-05-18 14:03:45","2017-05-18 21:55:06",7.85583333333333,2,"2017-05-11",1
"965","Z",9,"SBDALT",19,2017-05-19,420,"L",800,"NEEDLES","CA","2017-05-19","14:16:47","WINSLOW","AZ","2017-05-19","22:01:07",14,"'12-16","2017-05-19 14:16:47","2017-05-19 22:01:07",7.73888888888889,2,"2017-05-12",1
"966","Z",9,"SBDALT",20,2017-05-20,420,"L",800,"NEEDLES","CA","2017-05-20","14:17:25","WINSLOW","AZ","2017-05-20","21:59:28",14,"'12-16","2017-05-20 14:17:25","2017-05-20 21:59:28",7.70083333333333,2,"2017-05-13",1
"967","Z",9,"SBDALT",21,2017-05-21,420,"L",800,"NEEDLES","CA","2017-05-21","14:10:39","WINSLOW","AZ","2017-05-21","22:10:05",14,"'12-16","2017-05-21 14:10:39","2017-05-21 22:10:05",7.99055555555556,2,"2017-05-14",1
"815","Z",7,"SBDALT",23,2017-05-23,420,"L",800,"NEEDLES","CA","2017-05-23","15:10:39","WINSLOW","AZ","2017-05-24","00:28:13",15,"'12-16","2017-05-23 15:10:39","2017-05-24 00:28:13",9.29277777777778,3,"2017-05-16",1
"968","Z",9,"SBDALT",24,2017-05-24,420,"L",800,"NEEDLES","CA","2017-05-24","14:04:40","WINSLOW","AZ","2017-05-24","22:07:12",14,"'12-16","2017-05-24 14:04:40","2017-05-24 22:07:12",8.04222222222222,3,"2017-05-17",1
"969","Z",9,"SBDALT",25,2017-05-25,420,"L",800,"NEEDLES","CA","2017-05-25","13:54:34","WINSLOW","AZ","2017-05-25","21:42:58",13,"'12-16","2017-05-25 13:54:34","2017-05-25 21:42:58",7.80666666666667,2,"2017-05-18",1
"970","Z",9,"SBDALT",26,2017-04-26,420,"L",800,"NEEDLES","CA","2017-04-26","14:35:48","WINSLOW","AZ","2017-04-27","00:59:35",14,"'12-16","2017-04-26 14:35:48","2017-04-27 00:59:35",10.3963888888889,3,"2017-04-19",1
"971","Z",9,"SBDALT",26,2017-05-26,420,"L",800,"NEEDLES","CA","2017-05-26","13:48:41","WINSLOW","AZ","2017-05-26","21:40:55",13,"'12-16","2017-05-26 13:48:41","2017-05-26 21:40:55",7.87055555555556,2,"2017-05-19",1
"972","Z",9,"SBDALT",27,2017-04-27,420,"L",800,"NEEDLES","CA","2017-04-27","14:27:37","WINSLOW","AZ","2017-04-28","00:29:24",14,"'12-16","2017-04-27 14:27:37","2017-04-28 00:29:24",10.0297222222222,3,"2017-04-20",1
"973","Z",9,"SBDALT",28,2017-04-28,420,"L",800,"NEEDLES","CA","2017-04-28","14:11:41","WINSLOW","AZ","2017-04-28","23:02:12",14,"'12-16","2017-04-28 14:11:41","2017-04-28 23:02:12",8.84194444444444,3,"2017-04-21",1
"974","Z",9,"SBDALT",29,2017-04-29,420,"L",800,"NEEDLES","CA","2017-04-29","14:05:51","WINSLOW","AZ","2017-04-29","22:52:13",14,"'12-16","2017-04-29 14:05:51","2017-04-29 22:52:13",8.77277777777778,3,"2017-04-22",1
"976","Z",9,"SBDALT",30,2017-04-30,420,"L",800,"NEEDLES","CA","2017-04-30","13:56:30","WINSLOW","AZ","2017-04-30","22:41:17",13,"'12-16","2017-04-30 13:56:30","2017-04-30 22:41:17",8.74638888888889,3,"2017-04-23",1
"817","Z",7,"SBDATG",1,2017-05-01,420,"L",800,"NEEDLES","CA","2017-05-02","02:47:15","WINSLOW","AZ","2017-05-02","12:23:25",2,"'0-4","2017-05-02 02:47:15","2017-05-02 12:23:25",9.60277777777778,3,"2017-04-25",1
"827","Z",7,"SBDATG",2,2017-05-02,420,"L",800,"NEEDLES","CA","2017-05-03","02:47:15","WINSLOW","AZ","2017-05-03","12:23:25",2,"'0-4","2017-05-03 02:47:15","2017-05-03 12:23:25",9.60277777777778,3,"2017-04-26",1
"838","Z",7,"SBDATG",3,2017-05-03,420,"L",800,"NEEDLES","CA","2017-05-04","02:47:15","WINSLOW","AZ","2017-05-04","12:23:25",2,"'0-4","2017-05-04 02:47:15","2017-05-04 12:23:25",9.60277777777778,3,"2017-04-27",1
"839","Z",7,"SBDATG",4,2017-05-04,420,"L",800,"NEEDLES","CA","2017-05-05","02:47:15","WINSLOW","AZ","2017-05-05","12:23:25",2,"'0-4","2017-05-05 02:47:15","2017-05-05 12:23:25",9.60277777777778,3,"2017-04-28",1
"840","Z",7,"SBDATG",5,2017-05-05,420,"L",800,"NEEDLES","CA","2017-05-06","02:47:15","WINSLOW","AZ","2017-05-06","12:23:25",2,"'0-4","2017-05-06 02:47:15","2017-05-06 12:23:25",9.60277777777778,3,"2017-04-29",1
