"TRN_TYPE","TRN_SYM","TRN_DAY","TRN_PRTY","TRN_SECT","TRN_SCH_DPT_DT","NEE_STN_SEQ_NBR","WIN_STN_SEQ_NBR","NEE_STN_333","NEE_STN_ST","NEE_EST_DPT_DT","NEE_EST_DPT_TM","WIN_STN_333","WIN_STN_ST","WIN_EST_ARR_DT","WIN_EST_ARR_TM","NEE_Departure_hour","Departure_Time_Bucket._actv","DPT_TIME_STAMP._actv","ARR_TIME_STAMP._actv","Transit_Time._actv","Transit_Time_Bucket._actv","FileDate","freq","NEE_LST_RPTG_333","NEE_EVT_DT","NEE_EVT_TM","TRN_SVC_TYP","TRN_RPTG_GRP","WIN_LST_RPTG_333","WIN_EVT_DT","WIN_EVT_TM","Departure_Date","Departure_Time","Departure_hour","Departure_Time_Bucket._act","DPT_TIME_STAMP._act","ARR_TIME_STAMP._act","Transit_Time._act","Transit_Time_Bucket._act","Departure_Time_Bucket._actv_numeric","Departure_Time_Bucket._act_numeric","ActDepTime","ActiveDepTime","DevianceInCalDates","DevianceInBuckets","Actual","Active","InBoth","inActualNotActive","inActiveNotActuals"
"Z","LACMEM",29,"L",7,2017-03-29,670,1050,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NEEDLES  ",2017-03-30,"13:32:00","Q","Z","WINSLOW  ","3/31/2017","17.52.00",2017-03-30,13:32:00,13,"'12-16",2017-03-30 13:32:00,2017-03-31 17:52:00,28.3333333333333,8,NA,4,2017-03-30 13:32:00,NA,NA,NA,1,0,0,1,0
"Z","LACMEM",30,"L",7,2017-03-30,670,1050,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NEEDLES  ",2017-03-31,"17:36:00","Q","Z","WINSLOW  ","4/1/2017","04.12.00",2017-03-31,17:36:00,17,"'16-20",2017-03-31 17:36:00,2017-04-01 04:12:00,10.6,3,NA,5,2017-03-31 17:36:00,NA,NA,NA,1,0,0,1,0
"Z","LACMEM",31,"L",7,2017-03-31,670,1050,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NEEDLES  ",2017-04-01,"12:17:00","Q","Z","WINSLOW  ","4/2/2017","01.37.00",2017-04-01,12:17:00,12,"'8-12",2017-04-01 12:17:00,2017-04-02 01:37:00,13.3333333333333,4,NA,3,2017-04-01 12:17:00,NA,NA,NA,1,0,0,1,0
"Z","LACNYC",1,"L",7,2017-04-01,670,1050,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NEEDLES  ",2017-04-02,"04:54:00","Q","Z","WINSLOW  ","4/2/2017","14.48.00",2017-04-02,04:54:00,4,"'0-4",2017-04-02 04:54:00,2017-04-02 14:48:00,9.9,3,NA,1,2017-04-02 04:54:00,NA,NA,NA,1,0,0,1,0
"Z","LACNYC",1,"L",9,2017-04-01,670,1050,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NEEDLES  ",2017-04-01,"17:51:00","Q","Z","WINSLOW  ","4/2/2017","06.18.00",2017-04-01,17:51:00,17,"'16-20",2017-04-01 17:51:00,2017-04-02 06:18:00,12.45,4,NA,5,2017-04-01 17:51:00,NA,NA,NA,1,0,0,1,0
"Z","LACNYC",2,"L",7,2017-05-02,670,1050,"NEEDLES","CA","2017-05-02","19:52:32","WINSLOW","AZ","2017-05-03","05:59:03",19,"'16-20","2017-05-02 19:52:32","2017-05-03 05:59:03",10.1086111111111,3,"2017-04-25",1,"NEEDLES  ",2017-05-02,"19:46:00","Q","Z","WINSLOW  ","5/3/2017","03.46.00",2017-05-02,19:46:00,19,"'16-20",2017-05-02 19:46:00,2017-05-03 03:46:00,8,2,5,5,2017-05-02 19:46:00,2017-05-02 19:52:32,0,0,1,1,1,0,0
"Z","LACNYC",2,"L",9,2017-03-02,670,1050,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NEEDLES  ",2017-03-02,"17:33:00","Q","Z","WINSLOW  ","3/3/2017","02.14.00",2017-03-02,17:33:00,17,"'16-20",2017-03-02 17:33:00,2017-03-03 02:14:00,8.68333333333333,3,NA,5,2017-03-02 17:33:00,NA,NA,NA,1,0,0,1,0
"Z","LACNYC",3,"L",9,2017-03-03,670,1050,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NEEDLES  ",2017-03-03,"17:43:00","Q","Z","WINSLOW  ","3/4/2017","01.15.00",2017-03-03,17:43:00,17,"'16-20",2017-03-03 17:43:00,2017-03-04 01:15:00,7.53333333333333,2,NA,5,2017-03-03 17:43:00,NA,NA,NA,1,0,0,1,0
"Z","LACNYC",3,"L",9,2017-05-03,670,1050,"NEEDLES","CA","2017-05-03","16:31:07","WINSLOW","AZ","2017-05-04","02:03:32",16,"'12-16","2017-05-03 16:31:07","2017-05-04 02:03:32",9.54027777777778,3,"2017-04-26",1,"NEEDLES  ",2017-05-03,"15:39:00","Q","Z","WINSLOW  ","5/4/2017","00.09.00",2017-05-03,15:39:00,15,"'12-16",2017-05-03 15:39:00,2017-05-04 00:09:00,8.5,3,4,4,2017-05-03 15:39:00,2017-05-03 16:31:07,0,0,1,1,1,0,0
"Z","LACNYC",4,"L",7,2017-04-04,670,1050,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NEEDLES  ",2017-04-04,"21:17:00","Q","Z","WINSLOW  ","4/5/2017","06.12.00",2017-04-04,21:17:00,21,"'20-24",2017-04-04 21:17:00,2017-04-05 06:12:00,8.91666666666667,3,NA,6,2017-04-04 21:17:00,NA,NA,NA,1,0,0,1,0
"Z","LACNYC",4,"L",9,2017-03-04,670,1050,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NEEDLES  ",2017-03-04,"16:50:00","Q","Z","WINSLOW  ","3/5/2017","00.53.00",2017-03-04,16:50:00,16,"'12-16",2017-03-04 16:50:00,2017-03-05 00:53:00,8.05,3,NA,4,2017-03-04 16:50:00,NA,NA,NA,1,0,0,1,0
"Z","LACNYC",4,"L",9,2017-05-04,670,1050,"NEEDLES","CA","2017-05-04","18:13:10","WINSLOW","AZ","2017-05-05","02:54:56",18,"'16-20","2017-05-04 18:13:10","2017-05-05 02:54:56",8.69611111111111,3,"2017-04-27",1,"NEEDLES  ",2017-05-04,"18:02:00","Q","Z","WINSLOW  ","5/5/2017","02.04.00",2017-05-04,18:02:00,18,"'16-20",2017-05-04 18:02:00,2017-05-05 02:04:00,8.03333333333333,3,5,5,2017-05-04 18:02:00,2017-05-04 18:13:10,0,0,1,1,1,0,0
"Z","LACNYC",5,"L",9,2017-04-05,670,1050,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NEEDLES  ",2017-04-05,"15:44:00","Q","Z","WINSLOW  ","4/6/2017","01.06.00",2017-04-05,15:44:00,15,"'12-16",2017-04-05 15:44:00,2017-04-06 01:06:00,9.36666666666667,3,NA,4,2017-04-05 15:44:00,NA,NA,NA,1,0,0,1,0
"Z","LACNYC",5,"L",9,2017-05-05,670,1050,"NEEDLES","CA","2017-05-05","18:05:07","WINSLOW","AZ","2017-05-06","02:15:41",18,"'16-20","2017-05-05 18:05:07","2017-05-06 02:15:41",8.17611111111111,3,"2017-04-28",1,"NEEDLES  ",2017-05-05,"18:06:00","Q","Z","WINSLOW  ","5/6/2017","05.43.00",2017-05-05,18:06:00,18,"'16-20",2017-05-05 18:06:00,2017-05-06 05:43:00,11.6166666666667,3,5,5,2017-05-05 18:06:00,2017-05-05 18:05:07,0,0,1,1,1,0,0
"Z","LACNYC",6,"L",9,2017-04-06,670,1050,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NEEDLES  ",2017-04-06,"17:27:00","Q","Z","WINSLOW  ","4/7/2017","01.52.00",2017-04-06,17:27:00,17,"'16-20",2017-04-06 17:27:00,2017-04-07 01:52:00,8.41666666666667,3,NA,5,2017-04-06 17:27:00,NA,NA,NA,1,0,0,1,0
"Z","LACNYC",6,"L",9,2017-05-06,670,1050,"NEEDLES","CA","2017-05-06","17:59:53","WINSLOW","AZ","2017-05-07","02:01:13",17,"'16-20","2017-05-06 17:59:53","2017-05-07 02:01:13",8.02222222222222,3,"2017-04-29",1,"NEEDLES  ",2017-05-06,"16:45:00","Q","Z","WINSLOW  ","5/7/2017","00.45.00",2017-05-06,16:45:00,16,"'12-16",2017-05-06 16:45:00,2017-05-07 00:45:00,8,2,5,4,2017-05-06 16:45:00,2017-05-06 17:59:53,0,-1,1,1,1,0,0
"Z","LACNYC",7,"L",7,2017-03-07,670,1050,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NEEDLES  ",2017-03-07,"19:34:00","Q","Z","WINSLOW  ","3/8/2017","04.41.00",2017-03-07,19:34:00,19,"'16-20",2017-03-07 19:34:00,2017-03-08 04:41:00,9.11666666666667,3,NA,5,2017-03-07 19:34:00,NA,NA,NA,1,0,0,1,0
"Z","LACNYC",7,"L",9,2017-04-07,670,1050,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NEEDLES  ",2017-04-07,"17:36:00","Q","Z","WINSLOW  ","4/8/2017","02.50.00",2017-04-07,17:36:00,17,"'16-20",2017-04-07 17:36:00,2017-04-08 02:50:00,9.23333333333333,3,NA,5,2017-04-07 17:36:00,NA,NA,NA,1,0,0,1,0
"Z","LACNYC",8,"L",9,2017-03-08,670,1050,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NEEDLES  ",2017-03-08,"17:40:00","Q","Z","WINSLOW  ","3/9/2017","02.24.00",2017-03-08,17:40:00,17,"'16-20",2017-03-08 17:40:00,2017-03-09 02:24:00,8.73333333333333,3,NA,5,2017-03-08 17:40:00,NA,NA,NA,1,0,0,1,0
"Z","LACNYC",8,"L",9,2017-04-08,670,1050,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NEEDLES  ",2017-04-08,"16:50:00","Q","Z","WINSLOW  ","4/9/2017","03.29.00",2017-04-08,16:50:00,16,"'12-16",2017-04-08 16:50:00,2017-04-09 03:29:00,10.65,3,NA,4,2017-04-08 16:50:00,NA,NA,NA,1,0,0,1,0
"Z","LACNYC",9,"L",7,2017-05-09,670,1050,"NEEDLES","CA","2017-05-09","19:22:42","WINSLOW","AZ","2017-05-10","04:35:25",19,"'16-20","2017-05-09 19:22:42","2017-05-10 04:35:25",9.21194444444444,3,"2017-05-02",1,"NEEDLES  ",2017-05-09,"20:43:00","Q","Z","WINSLOW  ","5/10/2017","05.32.00",2017-05-09,20:43:00,20,"'16-20",2017-05-09 20:43:00,2017-05-10 05:32:00,8.81666666666667,3,5,5,2017-05-09 20:43:00,2017-05-09 19:22:42,0,0,1,1,1,0,0
"Z","LACNYC",9,"L",9,2017-03-09,670,1050,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NEEDLES  ",2017-03-09,"16:26:00","Q","Z","WINSLOW  ","3/10/2017","01.10.00",2017-03-09,16:26:00,16,"'12-16",2017-03-09 16:26:00,2017-03-10 01:10:00,8.73333333333333,3,NA,4,2017-03-09 16:26:00,NA,NA,NA,1,0,0,1,0
"Z","LACNYC",10,"L",9,2017-03-10,670,1050,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NEEDLES  ",2017-03-10,"16:22:00","Q","Z","WINSLOW  ","3/11/2017","00.21.00",2017-03-10,16:22:00,16,"'12-16",2017-03-10 16:22:00,2017-03-11 00:21:00,7.98333333333333,2,NA,4,2017-03-10 16:22:00,NA,NA,NA,1,0,0,1,0
"Z","LACNYC",10,"L",9,2017-05-10,670,1050,"NEEDLES","CA","2017-05-10","16:12:52","WINSLOW","AZ","2017-05-11","00:16:56",16,"'12-16","2017-05-10 16:12:52","2017-05-11 00:16:56",8.06777777777778,3,"2017-05-03",1,"NEEDLES  ",2017-05-10,"15:05:00","Q","Z","WINSLOW  ","5/10/2017","23.37.00",2017-05-10,15:05:00,15,"'12-16",2017-05-10 15:05:00,2017-05-10 23:37:00,8.53333333333333,3,4,4,2017-05-10 15:05:00,2017-05-10 16:12:52,0,0,1,1,1,0,0
"Z","LACNYC",11,"L",7,2017-04-11,670,1050,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NEEDLES  ",2017-04-11,"22:27:00","Q","Z","WINSLOW  ","4/12/2017","08.14.00",2017-04-11,22:27:00,22,"'20-24",2017-04-11 22:27:00,2017-04-12 08:14:00,9.78333333333333,3,NA,6,2017-04-11 22:27:00,NA,NA,NA,1,0,0,1,0
"Z","LACNYC",11,"L",9,2017-03-11,670,1050,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NEEDLES  ",2017-03-11,"18:13:00","Q","Z","WINSLOW  ","3/12/2017","04.30.00",2017-03-11,18:13:00,18,"'16-20",2017-03-11 18:13:00,2017-03-12 04:30:00,9.28333333333333,3,NA,5,2017-03-11 18:13:00,NA,NA,NA,1,0,0,1,0
"Z","LACNYC",11,"L",9,2017-05-11,670,1050,"NEEDLES","CA","2017-05-11","17:48:10","WINSLOW","AZ","2017-05-12","01:49:03",17,"'16-20","2017-05-11 17:48:10","2017-05-12 01:49:03",8.01472222222222,3,"2017-05-04",1,"NEEDLES  ",2017-05-11,"18:36:00","Q","Z","WINSLOW  ","5/12/2017","04.00.00",2017-05-11,18:36:00,18,"'16-20",2017-05-11 18:36:00,2017-05-12 04:00:00,9.4,3,5,5,2017-05-11 18:36:00,2017-05-11 17:48:10,0,0,1,1,1,0,0
"Z","LACNYC",12,"L",9,2017-04-12,670,1050,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NEEDLES  ",2017-04-12,"15:32:00","Q","Z","WINSLOW  ","4/12/2017","23.04.00",2017-04-12,15:32:00,15,"'12-16",2017-04-12 15:32:00,2017-04-12 23:04:00,7.53333333333333,2,NA,4,2017-04-12 15:32:00,NA,NA,NA,1,0,0,1,0
"Z","LACNYC",12,"L",9,2017-05-12,670,1050,"NEEDLES","CA","2017-05-12","19:10:21","WINSLOW","AZ","2017-05-13","02:52:24",19,"'16-20","2017-05-12 19:10:21","2017-05-13 02:52:24",7.70083333333333,2,"2017-05-05",1,"NEEDLES  ",2017-05-12,"17:42:00","Q","Z","WINSLOW  ","5/13/2017","01.36.00",2017-05-12,17:42:00,17,"'16-20",2017-05-12 17:42:00,2017-05-13 01:36:00,7.9,2,5,5,2017-05-12 17:42:00,2017-05-12 19:10:21,0,0,1,1,1,0,0
"Z","LACNYC",13,"L",9,2017-04-13,670,1050,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NEEDLES  ",2017-04-13,"17:38:00","Q","Z","WINSLOW  ","4/14/2017","01.19.00",2017-04-13,17:38:00,17,"'16-20",2017-04-13 17:38:00,2017-04-14 01:19:00,7.68333333333333,2,NA,5,2017-04-13 17:38:00,NA,NA,NA,1,0,0,1,0
"Z","LACNYC",13,"L",9,2017-05-13,670,1050,"NEEDLES","CA","2017-05-13","19:10:21","WINSLOW","AZ","2017-05-14","02:52:24",19,"'16-20","2017-05-13 19:10:21","2017-05-14 02:52:24",7.70083333333333,2,"2017-05-06",1,"NEEDLES  ",2017-05-13,"18:06:00","Q","Z","WINSLOW  ","5/14/2017","02.15.00",2017-05-13,18:06:00,18,"'16-20",2017-05-13 18:06:00,2017-05-14 02:15:00,8.15,3,5,5,2017-05-13 18:06:00,2017-05-13 19:10:21,0,0,1,1,1,0,0
"Z","LACNYC",14,"L",7,2017-03-14,670,1050,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NEEDLES  ",2017-03-14,"22:01:00","Q","Z","WINSLOW  ","3/15/2017","08.12.00",2017-03-14,22:01:00,22,"'20-24",2017-03-14 22:01:00,2017-03-15 08:12:00,10.1833333333333,3,NA,6,2017-03-14 22:01:00,NA,NA,NA,1,0,0,1,0
"Z","LACNYC",14,"L",9,2017-04-14,670,1050,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NEEDLES  ",2017-04-14,"16:24:00","Q","Z","WINSLOW  ","4/15/2017","00.37.00",2017-04-14,16:24:00,16,"'12-16",2017-04-14 16:24:00,2017-04-15 00:37:00,8.21666666666667,3,NA,4,2017-04-14 16:24:00,NA,NA,NA,1,0,0,1,0
"Z","LACNYC",15,"L",9,2017-03-15,670,1050,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NEEDLES  ",2017-03-15,"15:48:00","Q","Z","WINSLOW  ","3/16/2017","00.49.00",2017-03-15,15:48:00,15,"'12-16",2017-03-15 15:48:00,2017-03-16 00:49:00,9.01666666666667,3,NA,4,2017-03-15 15:48:00,NA,NA,NA,1,0,0,1,0
"Z","LACNYC",15,"L",9,2017-04-15,670,1050,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NEEDLES  ",2017-04-15,"16:52:00","Q","Z","WINSLOW  ","4/16/2017","01.34.00",2017-04-15,16:52:00,16,"'12-16",2017-04-15 16:52:00,2017-04-16 01:34:00,8.7,3,NA,4,2017-04-15 16:52:00,NA,NA,NA,1,0,0,1,0
"Z","LACNYC",16,"L",7,2017-05-16,670,1050,"NEEDLES","CA","2017-05-16","19:22:17","WINSLOW","AZ","2017-05-17","05:39:05",19,"'16-20","2017-05-16 19:22:17","2017-05-17 05:39:05",10.28,3,"2017-05-09",1,"NEEDLES  ",2017-05-16,"18:19:00","Q","Z","WINSLOW  ","5/17/2017","03.13.00",2017-05-16,18:19:00,18,"'16-20",2017-05-16 18:19:00,2017-05-17 03:13:00,8.9,3,5,5,2017-05-16 18:19:00,2017-05-16 19:22:17,0,0,1,1,1,0,0
"Z","LACNYC",16,"L",9,2017-03-16,670,1050,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NEEDLES  ",2017-03-16,"17:53:00","Q","Z","WINSLOW  ","3/17/2017","01.59.00",2017-03-16,17:53:00,17,"'16-20",2017-03-16 17:53:00,2017-03-17 01:59:00,8.1,3,NA,5,2017-03-16 17:53:00,NA,NA,NA,1,0,0,1,0
"Z","LACNYC",17,"L",9,2017-03-17,670,1050,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NEEDLES  ",2017-03-17,"18:30:00","Q","Z","WINSLOW  ","3/18/2017","03.12.00",2017-03-17,18:30:00,18,"'16-20",2017-03-17 18:30:00,2017-03-18 03:12:00,8.7,3,NA,5,2017-03-17 18:30:00,NA,NA,NA,1,0,0,1,0
"Z","LACNYC",17,"L",9,2017-05-17,670,1050,"NEEDLES","CA","2017-05-17","17:10:21","WINSLOW","AZ","2017-05-18","00:52:24",17,"'16-20","2017-05-17 17:10:21","2017-05-18 00:52:24",7.70083333333333,2,"2017-05-10",1,"NEEDLES  ",2017-05-17,"16:22:00","Q","Z","WINSLOW  ","5/18/2017","00.22.00",2017-05-17,16:22:00,16,"'12-16",2017-05-17 16:22:00,2017-05-18 00:22:00,8,2,5,4,2017-05-17 16:22:00,2017-05-17 17:10:21,0,-1,1,1,1,0,0
"Z","LACNYC",18,"L",7,2017-04-18,670,1050,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NEEDLES  ",2017-04-18,"18:44:00","Q","Z","WINSLOW  ","4/19/2017","04.51.00",2017-04-18,18:44:00,18,"'16-20",2017-04-18 18:44:00,2017-04-19 04:51:00,10.1166666666667,3,NA,5,2017-04-18 18:44:00,NA,NA,NA,1,0,0,1,0
"Z","LACNYC",18,"L",9,2017-03-18,670,1050,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NEEDLES  ",2017-03-18,"17:29:00","Q","Z","WINSLOW  ","3/19/2017","01.38.00",2017-03-18,17:29:00,17,"'16-20",2017-03-18 17:29:00,2017-03-19 01:38:00,8.15,3,NA,5,2017-03-18 17:29:00,NA,NA,NA,1,0,0,1,0
"Z","LACNYC",18,"L",9,2017-05-18,670,1050,"NEEDLES","CA","2017-05-18","19:10:21","WINSLOW","AZ","2017-05-19","02:52:24",19,"'16-20","2017-05-18 19:10:21","2017-05-19 02:52:24",7.70083333333333,2,"2017-05-11",1,"NEEDLES  ",2017-05-18,"22:28:00","Q","Z","WINSLOW  ","5/19/2017","06.00.00",2017-05-18,22:28:00,22,"'20-24",2017-05-18 22:28:00,2017-05-19 06:00:00,7.53333333333333,2,5,6,2017-05-18 22:28:00,2017-05-18 19:10:21,0,1,1,1,1,0,0
"Z","LACNYC",19,"L",9,2017-04-19,670,1050,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NEEDLES  ",2017-04-19,"15:27:00","Q","Z","WINSLOW  ","4/19/2017","23.51.00",2017-04-19,15:27:00,15,"'12-16",2017-04-19 15:27:00,2017-04-19 23:51:00,8.4,3,NA,4,2017-04-19 15:27:00,NA,NA,NA,1,0,0,1,0
"Z","LACNYC",19,"L",9,2017-05-19,670,1050,"NEEDLES","CA","2017-05-19","19:10:21","WINSLOW","AZ","2017-05-20","02:52:24",19,"'16-20","2017-05-19 19:10:21","2017-05-20 02:52:24",7.70083333333333,2,"2017-05-12",1,"NEEDLES  ",2017-05-19,"17:31:00","Q","Z","WINSLOW  ","5/20/2017","03.51.00",2017-05-19,17:31:00,17,"'16-20",2017-05-19 17:31:00,2017-05-20 03:51:00,10.3333333333333,3,5,5,2017-05-19 17:31:00,2017-05-19 19:10:21,0,0,1,1,1,0,0
"Z","LACNYC",20,"L",9,2017-04-20,670,1050,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NEEDLES  ",2017-04-20,"18:54:00","Q","Z","WINSLOW  ","4/21/2017","02.40.00",2017-04-20,18:54:00,18,"'16-20",2017-04-20 18:54:00,2017-04-21 02:40:00,7.76666666666667,2,NA,5,2017-04-20 18:54:00,NA,NA,NA,1,0,0,1,0
"Z","LACNYC",20,"L",9,2017-05-20,670,1050,"NEEDLES","CA","2017-05-20","19:10:21","WINSLOW","AZ","2017-05-21","02:52:24",19,"'16-20","2017-05-20 19:10:21","2017-05-21 02:52:24",7.70083333333333,2,"2017-05-13",1,"NEEDLES  ",2017-05-20,"18:20:00","Q","Z","WINSLOW  ","5/21/2017","02.38.00",2017-05-20,18:20:00,18,"'16-20",2017-05-20 18:20:00,2017-05-21 02:38:00,8.3,3,5,5,2017-05-20 18:20:00,2017-05-20 19:10:21,0,0,1,1,1,0,0
"Z","LACNYC",21,"L",7,2017-03-21,670,1050,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NEEDLES  ",2017-03-21,"19:14:00","Q","Z","WINSLOW  ","3/22/2017","05.02.00",2017-03-21,19:14:00,19,"'16-20",2017-03-21 19:14:00,2017-03-22 05:02:00,9.8,3,NA,5,2017-03-21 19:14:00,NA,NA,NA,1,0,0,1,0
"Z","LACNYC",21,"L",9,2017-04-21,670,1050,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NEEDLES  ",2017-04-21,"18:14:00","Q","Z","WINSLOW  ","4/22/2017","03.31.00",2017-04-21,18:14:00,18,"'16-20",2017-04-21 18:14:00,2017-04-22 03:31:00,9.28333333333333,3,NA,5,2017-04-21 18:14:00,NA,NA,NA,1,0,0,1,0
"Z","LACNYC",22,"L",9,2017-03-22,670,1050,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NEEDLES  ",2017-03-22,"16:16:00","Q","Z","WINSLOW  ","3/23/2017","00.43.00",2017-03-22,16:16:00,16,"'12-16",2017-03-22 16:16:00,2017-03-23 00:43:00,8.45,3,NA,4,2017-03-22 16:16:00,NA,NA,NA,1,0,0,1,0
"Z","LACNYC",22,"L",9,2017-04-22,670,1050,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NEEDLES  ",2017-04-22,"18:47:00","Q","Z","WINSLOW  ","4/23/2017","05.10.00",2017-04-22,18:47:00,18,"'16-20",2017-04-22 18:47:00,2017-04-23 05:10:00,10.3833333333333,3,NA,5,2017-04-22 18:47:00,NA,NA,NA,1,0,0,1,0
"Z","LACNYC",23,"L",7,2017-05-23,670,1050,"NEEDLES","CA","2017-05-23","19:59:13","WINSLOW","AZ","2017-05-24","05:16:47",19,"'16-20","2017-05-23 19:59:13","2017-05-24 05:16:47",9.29277777777778,3,"2017-05-16",1,"NEEDLES  ",2017-05-23,"22:18:00","Q","Z","WINSLOW  ","5/24/2017","09.18.00",2017-05-23,22:18:00,22,"'20-24",2017-05-23 22:18:00,2017-05-24 09:18:00,11,3,5,6,2017-05-23 22:18:00,2017-05-23 19:59:13,0,1,1,1,1,0,0
"Z","LACNYC",23,"L",9,2017-03-23,670,1050,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NEEDLES  ",2017-03-23,"18:10:00","Q","Z","WINSLOW  ","3/24/2017","01.58.00",2017-03-23,18:10:00,18,"'16-20",2017-03-23 18:10:00,2017-03-24 01:58:00,7.8,2,NA,5,2017-03-23 18:10:00,NA,NA,NA,1,0,0,1,0
"Z","LACNYC",24,"L",9,2017-03-24,670,1050,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NEEDLES  ",2017-03-24,"20:42:00","Q","Z","WINSLOW  ","3/25/2017","06.41.00",2017-03-24,20:42:00,20,"'16-20",2017-03-24 20:42:00,2017-03-25 06:41:00,9.98333333333333,3,NA,5,2017-03-24 20:42:00,NA,NA,NA,1,0,0,1,0
"Z","LACNYC",24,"L",9,2017-05-24,670,1050,"NEEDLES","CA","2017-05-24","16:56:28","WINSLOW","AZ","2017-05-25","00:59:00",16,"'12-16","2017-05-24 16:56:28","2017-05-25 00:59:00",8.04222222222222,3,"2017-05-17",1,"NEEDLES  ",2017-05-24,"18:08:00","Q","Z","WINSLOW  ","5/25/2017","04.49.00",2017-05-24,18:08:00,18,"'16-20",2017-05-24 18:08:00,2017-05-25 04:49:00,10.6833333333333,3,4,5,2017-05-24 18:08:00,2017-05-24 16:56:28,0,1,1,1,1,0,0
"Z","LACNYC",25,"L",7,2017-04-25,670,1050,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NEEDLES  ",2017-04-25,"20:14:00","Q","Z","WINSLOW  ","4/26/2017","04.52.00",2017-04-25,20:14:00,20,"'16-20",2017-04-25 20:14:00,2017-04-26 04:52:00,8.63333333333333,3,NA,5,2017-04-25 20:14:00,NA,NA,NA,1,0,0,1,0
"Z","LACNYC",25,"L",9,2017-03-25,670,1050,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NEEDLES  ",2017-03-25,"18:38:00","Q","Z","WINSLOW  ","3/26/2017","04.08.00",2017-03-25,18:38:00,18,"'16-20",2017-03-25 18:38:00,2017-03-26 04:08:00,9.5,3,NA,5,2017-03-25 18:38:00,NA,NA,NA,1,0,0,1,0
