"","TRN_TYPE","TRN_SECT","TRN_SYM","TRN_DAY","TRN_PRTY","NEE_LST_RPTG_333","NEE_EVT_DT","NEE_EVT_TM","TRN_SCH_DPT_DT","NEE_STN_SEQ_NBR","TRN_SVC_TYP","TRN_RPTG_GRP","WIN_LST_RPTG_333","WIN_EVT_DT","WIN_EVT_TM","WIN_STN_SEQ_NBR","Departure_Date","Departure_Time","Departure_hour","Departure_Time_Bucket","DPT_TIME_STAMP","ARR_TIME_STAMP","Transit_Time","Transit_Time_Bucket"
"2515","Z",9,"LACNYC",25,"L","NEEDLES  ","5/25/2017","18.25.00",2017-05-25,670,"Q","Z","WINSLOW  ","5/26/2017","02.34.00",1050,2017-05-25,18:25:00,18,"'16-20",2017-05-25 18:25:00,2017-05-26 02:34:00,8.15,3
"2516","Z",9,"LACNYC",26,"L","NEEDLES  ","4/26/2017","16.34.00",2017-04-26,670,"Q","Z","WINSLOW  ","4/26/2017","23.32.00",1050,2017-04-26,16:34:00,16,"'12-16",2017-04-26 16:34:00,2017-04-26 23:32:00,6.96666666666667,2
"2517","Z",9,"LACNYC",26,"L","NEEDLES  ","5/26/2017","19.02.00",2017-05-26,670,"Q","Z","WINSLOW  ","5/27/2017","02.14.00",1050,2017-05-26,19:02:00,19,"'16-20",2017-05-26 19:02:00,2017-05-27 02:14:00,7.2,2
"2518","Z",9,"LACNYC",27,"L","NEEDLES  ","4/27/2017","18.23.00",2017-04-27,670,"Q","Z","WINSLOW  ","4/28/2017","02.13.00",1050,2017-04-27,18:23:00,18,"'16-20",2017-04-27 18:23:00,2017-04-28 02:13:00,7.83333333333333,2
"2521","Z",9,"LACNYC",28,"L","NEEDLES  ","4/28/2017","18.50.00",2017-04-28,670,"Q","Z","WINSLOW  ","4/29/2017","02.51.00",1050,2017-04-28,18:50:00,18,"'16-20",2017-04-28 18:50:00,2017-04-29 02:51:00,8.01666666666667,3
"2523","Z",9,"LACNYC",29,"L","NEEDLES  ","4/29/2017","17.39.00",2017-04-29,670,"Q","Z","WINSLOW  ","4/30/2017","01.27.00",1050,2017-04-29,17:39:00,17,"'16-20",2017-04-29 17:39:00,2017-04-30 01:27:00,7.8,2
"2531","Z",8,"LACWSP",2,"L","NEEDLES  ","5/2/2017","10.57.00",2017-05-02,670,"Q","Z","WINSLOW  ","5/2/2017","18.33.00",1050,2017-05-02,10:57:00,10,"'8-12",2017-05-02 10:57:00,2017-05-02 18:33:00,7.6,2
"2532","Z",9,"LACWSP",2,"L","NEEDLES  ","5/2/2017","14.44.00",2017-05-02,670,"Q","Z","WINSLOW  ","5/2/2017","21.32.00",1050,2017-05-02,14:44:00,14,"'12-16",2017-05-02 14:44:00,2017-05-02 21:32:00,6.8,2
"2535","Z",8,"LACWSP",3,"L","NEEDLES  ","5/3/2017","12.20.00",2017-05-03,670,"Q","Z","WINSLOW  ","5/3/2017","19.54.00",1050,2017-05-03,12:20:00,12,"'8-12",2017-05-03 12:20:00,2017-05-03 19:54:00,7.56666666666667,2
"2536","Z",9,"LACWSP",3,"L","NEEDLES  ","5/3/2017","14.46.00",2017-05-03,670,"Q","Z","WINSLOW  ","5/3/2017","22.28.00",1050,2017-05-03,14:46:00,14,"'12-16",2017-05-03 14:46:00,2017-05-03 22:28:00,7.7,2
"2541","Z",9,"LACWSP",4,"L","NEEDLES  ","5/4/2017","15.32.00",2017-05-04,670,"Q","Z","WINSLOW  ","5/4/2017","22.55.00",1050,2017-05-04,15:32:00,15,"'12-16",2017-05-04 15:32:00,2017-05-04 22:55:00,7.38333333333333,2
"2542","Z",6,"LACWSP",4,"L","NEEDLES  ","5/5/2017","02.51.00",2017-05-04,670,"Q","Z","WINSLOW  ","5/5/2017","12.05.00",1050,2017-05-05,02:51:00,2,"'0-4",2017-05-05 02:51:00,2017-05-05 12:05:00,9.23333333333333,3
"2545","Z",9,"LACWSP",5,"L","NEEDLES  ","5/5/2017","16.30.00",2017-05-05,670,"Q","Z","WINSLOW  ","5/5/2017","22.48.00",1050,2017-05-05,16:30:00,16,"'12-16",2017-05-05 16:30:00,2017-05-05 22:48:00,6.3,2
"2546","Z",6,"LACWSP",5,"L","NEEDLES  ","5/6/2017","02.49.00",2017-05-05,670,"Q","Z","WINSLOW  ","5/6/2017","11.15.00",1050,2017-05-06,02:49:00,2,"'0-4",2017-05-06 02:49:00,2017-05-06 11:15:00,8.43333333333333,3
"2549","Z",9,"LACWSP",6,"L","NEEDLES  ","5/6/2017","15.04.00",2017-05-06,670,"Q","Z","WINSLOW  ","5/6/2017","22.50.00",1050,2017-05-06,15:04:00,15,"'12-16",2017-05-06 15:04:00,2017-05-06 22:50:00,7.76666666666667,2
"2550","Z",6,"LACWSP",6,"L","NEEDLES  ","5/7/2017","00.03.00",2017-05-06,670,"Q","Z","WINSLOW  ","5/7/2017","09.49.00",1050,2017-05-07,00:03:00,0,"'0-4",2017-05-07 00:03:00,2017-05-07 09:49:00,9.76666666666667,3
"2561","Z",8,"LACWSP",9,"L","NEEDLES  ","5/9/2017","12.51.00",2017-05-09,670,"Q","Z","WINSLOW  ","5/9/2017","20.19.00",1050,2017-05-09,12:51:00,12,"'8-12",2017-05-09 12:51:00,2017-05-09 20:19:00,7.46666666666667,2
"2562","Z",9,"LACWSP",9,"L","NEEDLES  ","5/9/2017","16.38.00",2017-05-09,670,"Q","Z","WINSLOW  ","5/9/2017","23.58.00",1050,2017-05-09,16:38:00,16,"'12-16",2017-05-09 16:38:00,2017-05-09 23:58:00,7.33333333333333,2
"2565","Z",8,"LACWSP",10,"L","NEEDLES  ","5/10/2017","11.22.00",2017-05-10,670,"Q","Z","WINSLOW  ","5/10/2017","18.38.00",1050,2017-05-10,11:22:00,11,"'8-12",2017-05-10 11:22:00,2017-05-10 18:38:00,7.26666666666667,2
"2566","Z",9,"LACWSP",10,"L","NEEDLES  ","5/10/2017","14.15.00",2017-05-10,670,"Q","Z","WINSLOW  ","5/10/2017","21.21.00",1050,2017-05-10,14:15:00,14,"'12-16",2017-05-10 14:15:00,2017-05-10 21:21:00,7.1,2
"2571","Z",9,"LACWSP",11,"L","NEEDLES  ","5/11/2017","15.07.00",2017-05-11,670,"Q","Z","WINSLOW  ","5/12/2017","01.56.00",1050,2017-05-11,15:07:00,15,"'12-16",2017-05-11 15:07:00,2017-05-12 01:56:00,10.8166666666667,3
"2572","Z",6,"LACWSP",11,"L","NEEDLES  ","5/12/2017","03.55.00",2017-05-11,670,"Q","Z","WINSLOW  ","5/12/2017","13.20.00",1050,2017-05-12,03:55:00,3,"'0-4",2017-05-12 03:55:00,2017-05-12 13:20:00,9.41666666666667,3
"2575","Z",9,"LACWSP",12,"L","NEEDLES  ","5/12/2017","15.38.00",2017-05-12,670,"Q","Z","WINSLOW  ","5/12/2017","23.04.00",1050,2017-05-12,15:38:00,15,"'12-16",2017-05-12 15:38:00,2017-05-12 23:04:00,7.43333333333333,2
"2576","Z",6,"LACWSP",12,"L","NEEDLES  ","5/13/2017","03.44.00",2017-05-12,670,"Q","Z","WINSLOW  ","5/13/2017","13.50.00",1050,2017-05-13,03:44:00,3,"'0-4",2017-05-13 03:44:00,2017-05-13 13:50:00,10.1,3
"2579","Z",9,"LACWSP",13,"L","NEEDLES  ","5/13/2017","15.29.00",2017-05-13,670,"Q","Z","WINSLOW  ","5/13/2017","23.59.00",1050,2017-05-13,15:29:00,15,"'12-16",2017-05-13 15:29:00,2017-05-13 23:59:00,8.5,3
"2580","Z",6,"LACWSP",13,"L","NEEDLES  ","5/14/2017","02.09.00",2017-05-13,670,"Q","Z","WINSLOW  ","5/14/2017","11.30.00",1050,2017-05-14,02:09:00,2,"'0-4",2017-05-14 02:09:00,2017-05-14 11:30:00,9.35,3
"2591","Z",8,"LACWSP",16,"L","NEEDLES  ","5/16/2017","11.58.00",2017-05-16,670,"Q","Z","WINSLOW  ","5/16/2017","19.00.00",1050,2017-05-16,11:58:00,11,"'8-12",2017-05-16 11:58:00,2017-05-16 19:00:00,7.03333333333333,2
"2592","Z",9,"LACWSP",16,"L","NEEDLES  ","5/16/2017","14.41.00",2017-05-16,670,"Q","Z","WINSLOW  ","5/16/2017","21.18.00",1050,2017-05-16,14:41:00,14,"'12-16",2017-05-16 14:41:00,2017-05-16 21:18:00,6.61666666666667,2
"2595","Z",8,"LACWSP",17,"L","NEEDLES  ","5/17/2017","13.11.00",2017-05-17,670,"Q","Z","WINSLOW  ","5/17/2017","21.11.00",1050,2017-05-17,13:11:00,13,"'12-16",2017-05-17 13:11:00,2017-05-17 21:11:00,8,2
"2596","Z",9,"LACWSP",17,"L","NEEDLES  ","5/17/2017","15.43.00",2017-05-17,670,"Q","Z","WINSLOW  ","5/17/2017","23.20.00",1050,2017-05-17,15:43:00,15,"'12-16",2017-05-17 15:43:00,2017-05-17 23:20:00,7.61666666666667,2
"2601","Z",9,"LACWSP",18,"L","NEEDLES  ","5/18/2017","15.43.00",2017-05-18,670,"Q","Z","WINSLOW  ","5/18/2017","22.34.00",1050,2017-05-18,15:43:00,15,"'12-16",2017-05-18 15:43:00,2017-05-18 22:34:00,6.85,2
"2602","Z",6,"LACWSP",18,"L","NEEDLES  ","5/19/2017","03.55.00",2017-05-18,670,"Q","Z","WINSLOW  ","5/19/2017","15.07.00",1050,2017-05-19,03:55:00,3,"'0-4",2017-05-19 03:55:00,2017-05-19 15:07:00,11.2,3
"2605","Z",9,"LACWSP",19,"L","NEEDLES  ","5/19/2017","15.10.00",2017-05-19,670,"Q","Z","WINSLOW  ","5/19/2017","22.15.00",1050,2017-05-19,15:10:00,15,"'12-16",2017-05-19 15:10:00,2017-05-19 22:15:00,7.08333333333333,2
"2606","Z",6,"LACWSP",19,"L","NEEDLES  ","5/20/2017","05.09.00",2017-05-19,670,"Q","Z","WINSLOW  ","5/20/2017","17.46.00",1050,2017-05-20,05:09:00,5,"'4-8",2017-05-20 05:09:00,2017-05-20 17:46:00,12.6166666666667,4
"2609","Z",9,"LACWSP",20,"L","NEEDLES  ","5/20/2017","15.21.00",2017-05-20,670,"Q","Z","WINSLOW  ","5/20/2017","22.57.00",1050,2017-05-20,15:21:00,15,"'12-16",2017-05-20 15:21:00,2017-05-20 22:57:00,7.6,2
"2610","Z",6,"LACWSP",20,"L","NEEDLES  ","5/21/2017","02.34.00",2017-05-20,670,"Q","Z","WINSLOW  ","5/21/2017","12.01.00",1050,2017-05-21,02:34:00,2,"'0-4",2017-05-21 02:34:00,2017-05-21 12:01:00,9.45,3
"2621","Z",8,"LACWSP",23,"L","NEEDLES  ","5/23/2017","13.16.00",2017-05-23,670,"Q","Z","WINSLOW  ","5/23/2017","21.14.00",1050,2017-05-23,13:16:00,13,"'12-16",2017-05-23 13:16:00,2017-05-23 21:14:00,7.96666666666667,2
"2622","Z",9,"LACWSP",23,"L","NEEDLES  ","5/23/2017","15.37.00",2017-05-23,670,"Q","Z","WINSLOW  ","5/23/2017","23.08.00",1050,2017-05-23,15:37:00,15,"'12-16",2017-05-23 15:37:00,2017-05-23 23:08:00,7.51666666666667,2
"2625","Z",8,"LACWSP",24,"L","NEEDLES  ","5/24/2017","12.23.00",2017-05-24,670,"Q","Z","WINSLOW  ","5/24/2017","20.03.00",1050,2017-05-24,12:23:00,12,"'8-12",2017-05-24 12:23:00,2017-05-24 20:03:00,7.66666666666667,2
"2626","Z",9,"LACWSP",24,"L","NEEDLES  ","5/24/2017","15.25.00",2017-05-24,670,"Q","Z","WINSLOW  ","5/24/2017","22.47.00",1050,2017-05-24,15:25:00,15,"'12-16",2017-05-24 15:25:00,2017-05-24 22:47:00,7.36666666666667,2
"2631","Z",9,"LACWSP",25,"L","NEEDLES  ","5/25/2017","16.52.00",2017-05-25,670,"Q","Z","WINSLOW  ","5/26/2017","00.29.00",1050,2017-05-25,16:52:00,16,"'12-16",2017-05-25 16:52:00,2017-05-26 00:29:00,7.61666666666667,2
"2632","Z",6,"LACWSP",25,"L","NEEDLES  ","5/26/2017","05.24.00",2017-05-25,670,"Q","Z","WINSLOW  ","5/26/2017","14.17.00",1050,2017-05-26,05:24:00,5,"'4-8",2017-05-26 05:24:00,2017-05-26 14:17:00,8.88333333333333,3
"2633","Z",8,"LACWSP",26,"L","NEEDLES  ","4/26/2017","13.09.00",2017-04-26,670,"Q","Z","WINSLOW  ","4/26/2017","20.12.00",1050,2017-04-26,13:09:00,13,"'12-16",2017-04-26 13:09:00,2017-04-26 20:12:00,7.05,2
"2634","Z",9,"LACWSP",26,"L","NEEDLES  ","4/26/2017","16.16.00",2017-04-26,670,"Q","Z","WINSLOW  ","4/26/2017","23.16.00",1050,2017-04-26,16:16:00,16,"'12-16",2017-04-26 16:16:00,2017-04-26 23:16:00,7,2
"2635","Z",9,"LACWSP",26,"L","NEEDLES  ","5/26/2017","15.18.00",2017-05-26,670,"Q","Z","WINSLOW  ","5/26/2017","22.27.00",1050,2017-05-26,15:18:00,15,"'12-16",2017-05-26 15:18:00,2017-05-26 22:27:00,7.15,2
"2637","Z",9,"LACWSP",27,"L","NEEDLES  ","4/27/2017","15.35.00",2017-04-27,670,"Q","Z","WINSLOW  ","4/27/2017","22.40.00",1050,2017-04-27,15:35:00,15,"'12-16",2017-04-27 15:35:00,2017-04-27 22:40:00,7.08333333333333,2
"2638","Z",6,"LACWSP",27,"L","NEEDLES  ","4/28/2017","04.14.00",2017-04-27,670,"Q","Z","WINSLOW  ","4/28/2017","16.06.00",1050,2017-04-28,04:14:00,4,"'0-4",2017-04-28 04:14:00,2017-04-28 16:06:00,11.8666666666667,3
"2643","Z",9,"LACWSP",28,"L","NEEDLES  ","4/28/2017","16.52.00",2017-04-28,670,"Q","Z","WINSLOW  ","4/29/2017","01.11.00",1050,2017-04-28,16:52:00,16,"'12-16",2017-04-28 16:52:00,2017-04-29 01:11:00,8.31666666666667,3
"2644","Z",6,"LACWSP",28,"L","NEEDLES  ","4/29/2017","06.04.00",2017-04-28,670,"Q","Z","WINSLOW  ","4/29/2017","15.19.00",1050,2017-04-29,06:04:00,6,"'4-8",2017-04-29 06:04:00,2017-04-29 15:19:00,9.25,3
"2647","Z",9,"LACWSP",29,"L","NEEDLES  ","4/29/2017","16.27.00",2017-04-29,670,"Q","Z","WINSLOW  ","4/30/2017","00.42.00",1050,2017-04-29,16:27:00,16,"'12-16",2017-04-29 16:27:00,2017-04-30 00:42:00,8.25,3
"2648","Z",6,"LACWSP",29,"L","NEEDLES  ","4/30/2017","01.23.00",2017-04-29,670,"Q","Z","WINSLOW  ","4/30/2017","10.37.00",1050,2017-04-30,01:23:00,1,"'0-4",2017-04-30 01:23:00,2017-04-30 10:37:00,9.23333333333333,3
"2656","Z",9,"NBYWSP",2,"L","NEEDLES  ","5/2/2017","20.49.00",2017-05-02,1360,"Q","Z","WINSLOW  ","5/3/2017","03.58.00",1740,2017-05-02,20:49:00,20,"'16-20",2017-05-02 20:49:00,2017-05-03 03:58:00,7.15,2
"2658","Z",9,"NBYWSP",3,"L","NEEDLES  ","5/4/2017","01.56.00",2017-05-03,1360,"Q","Z","WINSLOW  ","5/4/2017","08.57.00",1740,2017-05-04,01:56:00,1,"'0-4",2017-05-04 01:56:00,2017-05-04 08:57:00,7.01666666666667,2
"2661","Z",9,"NBYWSP",4,"L","NEEDLES  ","5/4/2017","22.33.00",2017-05-04,1360,"Q","Z","WINSLOW  ","5/5/2017","05.40.00",1740,2017-05-04,22:33:00,22,"'20-24",2017-05-04 22:33:00,2017-05-05 05:40:00,7.11666666666667,2
"2663","Z",7,"NBYWSP",5,"L","NEEDLES  ","5/6/2017","00.44.00",2017-05-05,1360,"Q","Z","WINSLOW  ","5/6/2017","10.37.00",1740,2017-05-06,00:44:00,0,"'0-4",2017-05-06 00:44:00,2017-05-06 10:37:00,9.88333333333333,3
"2665","Z",7,"NBYWSP",6,"L","NEEDLES  ","5/7/2017","03.36.00",2017-05-06,1360,"Q","Z","WINSLOW  ","5/7/2017","12.25.00",1740,2017-05-07,03:36:00,3,"'0-4",2017-05-07 03:36:00,2017-05-07 12:25:00,8.81666666666667,3
"2671","Z",9,"NBYWSP",9,"L","NEEDLES  ","5/9/2017","19.15.00",2017-05-09,1360,"Q","Z","WINSLOW  ","5/10/2017","02.23.00",1740,2017-05-09,19:15:00,19,"'16-20",2017-05-09 19:15:00,2017-05-10 02:23:00,7.13333333333333,2
"2673","Z",9,"NBYWSP",10,"L","NEEDLES  ","5/10/2017","22.51.00",2017-05-10,1360,"Q","Z","WINSLOW  ","5/11/2017","06.17.00",1740,2017-05-10,22:51:00,22,"'20-24",2017-05-10 22:51:00,2017-05-11 06:17:00,7.43333333333333,2
"2676","Z",9,"NBYWSP",11,"L","NEEDLES  ","5/11/2017","23.15.00",2017-05-11,1360,"Q","Z","WINSLOW  ","5/12/2017","06.33.00",1740,2017-05-11,23:15:00,23,"'20-24",2017-05-11 23:15:00,2017-05-12 06:33:00,7.3,2
"2678","Z",7,"NBYWSP",12,"L","NEEDLES  ","5/13/2017","03.13.00",2017-05-12,1360,"Q","Z","WINSLOW  ","5/13/2017","12.44.00",1740,2017-05-13,03:13:00,3,"'0-4",2017-05-13 03:13:00,2017-05-13 12:44:00,9.51666666666667,3
"2680","Z",7,"NBYWSP",13,"L","NEEDLES  ","5/13/2017","23.42.00",2017-05-13,1360,"Q","Z","WINSLOW  ","5/14/2017","09.50.00",1740,2017-05-13,23:42:00,23,"'20-24",2017-05-13 23:42:00,2017-05-14 09:50:00,10.1333333333333,3
"2686","Z",9,"NBYWSP",16,"L","NEEDLES  ","5/16/2017","19.56.00",2017-05-16,1360,"Q","Z","WINSLOW  ","5/17/2017","02.41.00",1740,2017-05-16,19:56:00,19,"'16-20",2017-05-16 19:56:00,2017-05-17 02:41:00,6.75,2
"2688","Z",9,"NBYWSP",17,"L","NEEDLES  ","5/17/2017","20.42.00",2017-05-17,1360,"Q","Z","WINSLOW  ","5/18/2017","04.12.00",1740,2017-05-17,20:42:00,20,"'16-20",2017-05-17 20:42:00,2017-05-18 04:12:00,7.5,2
"2691","Z",9,"NBYWSP",18,"L","NEEDLES  ","5/18/2017","22.15.00",2017-05-18,1360,"Q","Z","WINSLOW  ","5/19/2017","05.26.00",1740,2017-05-18,22:15:00,22,"'20-24",2017-05-18 22:15:00,2017-05-19 05:26:00,7.18333333333333,2
"2693","Z",7,"NBYWSP",19,"L","NEEDLES  ","5/20/2017","03.24.00",2017-05-19,1360,"Q","Z","WINSLOW  ","5/20/2017","11.54.00",1740,2017-05-20,03:24:00,3,"'0-4",2017-05-20 03:24:00,2017-05-20 11:54:00,8.5,3
"2695","Z",7,"NBYWSP",20,"L","NEEDLES  ","5/21/2017","03.50.00",2017-05-20,1360,"Q","Z","WINSLOW  ","5/21/2017","12.41.00",1740,2017-05-21,03:50:00,3,"'0-4",2017-05-21 03:50:00,2017-05-21 12:41:00,8.85,3
"2701","Z",9,"NBYWSP",23,"L","NEEDLES  ","5/23/2017","21.19.00",2017-05-23,1360,"Q","Z","WINSLOW  ","5/24/2017","04.31.00",1740,2017-05-23,21:19:00,21,"'20-24",2017-05-23 21:19:00,2017-05-24 04:31:00,7.2,2
"2703","Z",9,"NBYWSP",24,"L","NEEDLES  ","5/24/2017","19.19.00",2017-05-24,1360,"Q","Z","WINSLOW  ","5/25/2017","02.26.00",1740,2017-05-24,19:19:00,19,"'16-20",2017-05-24 19:19:00,2017-05-25 02:26:00,7.11666666666667,2
"2706","Z",9,"NBYWSP",25,"L","NEEDLES  ","5/25/2017","22.19.00",2017-05-25,1360,"Q","Z","WINSLOW  ","5/26/2017","05.38.00",1740,2017-05-25,22:19:00,22,"'20-24",2017-05-25 22:19:00,2017-05-26 05:38:00,7.31666666666667,2
"2707","Z",9,"NBYWSP",26,"L","NEEDLES  ","4/26/2017","20.51.00",2017-04-26,1360,"Q","Z","WINSLOW  ","4/27/2017","04.16.00",1740,2017-04-26,20:51:00,20,"'16-20",2017-04-26 20:51:00,2017-04-27 04:16:00,7.41666666666667,2
"2709","Z",9,"NBYWSP",27,"L","NEEDLES  ","4/27/2017","22.32.00",2017-04-27,1360,"Q","Z","WINSLOW  ","4/28/2017","05.39.00",1740,2017-04-27,22:32:00,22,"'20-24",2017-04-27 22:32:00,2017-04-28 05:39:00,7.11666666666667,2
"2712","Z",7,"NBYWSP",28,"L","NEEDLES  ","4/29/2017","07.07.00",2017-04-28,1360,"Q","Z","WINSLOW  ","4/29/2017","15.41.00",1740,2017-04-29,07:07:00,7,"'4-8",2017-04-29 07:07:00,2017-04-29 15:41:00,8.56666666666667,3
"2714","Z",7,"NBYWSP",29,"L","NEEDLES  ","4/29/2017","23.39.00",2017-04-29,1360,"Q","Z","WINSLOW  ","4/30/2017","08.01.00",1740,2017-04-29,23:39:00,23,"'20-24",2017-04-29 23:39:00,2017-04-30 08:01:00,8.36666666666667,3
"2721","Z",7,"SBDALT",2,"L","NEEDLES  ","5/2/2017","15.24.00",2017-05-02,420,"Q","Z","WINSLOW  ","5/2/2017","22.57.00",800,2017-05-02,15:24:00,15,"'12-16",2017-05-02 15:24:00,2017-05-02 22:57:00,7.55,2
"2723","Z",9,"SBDALT",3,"L","NEEDLES  ","5/3/2017","13.47.00",2017-05-03,420,"Q","Z","WINSLOW  ","5/3/2017","21.44.00",800,2017-05-03,13:47:00,13,"'12-16",2017-05-03 13:47:00,2017-05-03 21:44:00,7.95,2
"2726","Z",9,"SBDALT",4,"L","NEEDLES  ","5/4/2017","15.06.00",2017-05-04,420,"Q","Z","WINSLOW  ","5/4/2017","23.20.00",800,2017-05-04,15:06:00,15,"'12-16",2017-05-04 15:06:00,2017-05-04 23:20:00,8.23333333333333,3
"2729","Z",9,"SBDALT",5,"L","NEEDLES  ","5/5/2017","14.09.00",2017-05-05,420,"Q","Z","WINSLOW  ","5/5/2017","23.40.00",800,2017-05-05,14:09:00,14,"'12-16",2017-05-05 14:09:00,2017-05-05 23:40:00,9.51666666666667,3
"2731","Z",9,"SBDALT",6,"L","NEEDLES  ","5/6/2017","13.46.00",2017-05-06,420,"Q","Z","WINSLOW  ","5/6/2017","22.10.00",800,2017-05-06,13:46:00,13,"'12-16",2017-05-06 13:46:00,2017-05-06 22:10:00,8.4,3
"2734","Z",9,"SBDALT",7,"L","NEEDLES  ","5/7/2017","13.23.00",2017-05-07,420,"Q","Z","WINSLOW  ","5/7/2017","21.43.00",800,2017-05-07,13:23:00,13,"'12-16",2017-05-07 13:23:00,2017-05-07 21:43:00,8.33333333333333,3
"2739","Z",7,"SBDALT",9,"L","NEEDLES  ","5/9/2017","16.04.00",2017-05-09,420,"Q","Z","WINSLOW  ","5/10/2017","00.34.00",800,2017-05-09,16:04:00,16,"'12-16",2017-05-09 16:04:00,2017-05-10 00:34:00,8.5,3
"2741","Z",9,"SBDALT",10,"L","NEEDLES  ","5/10/2017","15.12.00",2017-05-10,420,"Q","Z","WINSLOW  ","5/11/2017","00.17.00",800,2017-05-10,15:12:00,15,"'12-16",2017-05-10 15:12:00,2017-05-11 00:17:00,9.08333333333333,3
"2744","Z",9,"SBDALT",11,"L","NEEDLES  ","5/11/2017","13.40.00",2017-05-11,420,"Q","Z","WINSLOW  ","5/11/2017","23.27.00",800,2017-05-11,13:40:00,13,"'12-16",2017-05-11 13:40:00,2017-05-11 23:27:00,9.78333333333333,3
"2747","Z",9,"SBDALT",12,"L","NEEDLES  ","5/12/2017","13.35.00",2017-05-12,420,"Q","Z","WINSLOW  ","5/12/2017","22.10.00",800,2017-05-12,13:35:00,13,"'12-16",2017-05-12 13:35:00,2017-05-12 22:10:00,8.58333333333333,3
"2749","Z",9,"SBDALT",13,"L","NEEDLES  ","5/13/2017","13.47.00",2017-05-13,420,"Q","Z","WINSLOW  ","5/13/2017","21.17.00",800,2017-05-13,13:47:00,13,"'12-16",2017-05-13 13:47:00,2017-05-13 21:17:00,7.5,2
"2752","Z",9,"SBDALT",14,"L","NEEDLES  ","5/14/2017","13.19.00",2017-05-14,420,"Q","Z","WINSLOW  ","5/14/2017","21.14.00",800,2017-05-14,13:19:00,13,"'12-16",2017-05-14 13:19:00,2017-05-14 21:14:00,7.91666666666667,2
"2757","Z",7,"SBDALT",16,"L","NEEDLES  ","5/16/2017","14.10.00",2017-05-16,420,"Q","Z","WINSLOW  ","5/16/2017","22.07.00",800,2017-05-16,14:10:00,14,"'12-16",2017-05-16 14:10:00,2017-05-16 22:07:00,7.95,2
"2759","Z",9,"SBDALT",17,"L","NEEDLES  ","5/17/2017","14.49.00",2017-05-17,420,"Q","Z","WINSLOW  ","5/17/2017","22.29.00",800,2017-05-17,14:49:00,14,"'12-16",2017-05-17 14:49:00,2017-05-17 22:29:00,7.66666666666667,2
"2762","Z",9,"SBDALT",18,"L","NEEDLES  ","5/18/2017","13.04.00",2017-05-18,420,"Q","Z","WINSLOW  ","5/18/2017","21.06.00",800,2017-05-18,13:04:00,13,"'12-16",2017-05-18 13:04:00,2017-05-18 21:06:00,8.03333333333333,3
"2765","Z",9,"SBDALT",19,"L","NEEDLES  ","5/19/2017","14.14.00",2017-05-19,420,"Q","Z","WINSLOW  ","5/19/2017","21.54.00",800,2017-05-19,14:14:00,14,"'12-16",2017-05-19 14:14:00,2017-05-19 21:54:00,7.66666666666667,2
"2767","Z",9,"SBDALT",20,"L","NEEDLES  ","5/20/2017","14.09.00",2017-05-20,420,"Q","Z","WINSLOW  ","5/20/2017","22.44.00",800,2017-05-20,14:09:00,14,"'12-16",2017-05-20 14:09:00,2017-05-20 22:44:00,8.58333333333333,3
"2770","Z",9,"SBDALT",21,"L","NEEDLES  ","5/21/2017","13.29.00",2017-05-21,420,"Q","Z","WINSLOW  ","5/21/2017","22.07.00",800,2017-05-21,13:29:00,13,"'12-16",2017-05-21 13:29:00,2017-05-21 22:07:00,8.63333333333333,3
"2775","Z",7,"SBDALT",23,"L","NEEDLES  ","5/23/2017","15.06.00",2017-05-23,420,"Q","Z","WINSLOW  ","5/24/2017","01.00.00",800,2017-05-23,15:06:00,15,"'12-16",2017-05-23 15:06:00,2017-05-24 01:00:00,9.9,3
"2777","Z",9,"SBDALT",24,"L","NEEDLES  ","5/24/2017","13.36.00",2017-05-24,420,"Q","Z","WINSLOW  ","5/24/2017","22.23.00",800,2017-05-24,13:36:00,13,"'12-16",2017-05-24 13:36:00,2017-05-24 22:23:00,8.78333333333333,3
"2780","Z",9,"SBDALT",25,"L","NEEDLES  ","5/25/2017","15.16.00",2017-05-25,420,"Q","Z","WINSLOW  ","5/25/2017","23.53.00",800,2017-05-25,15:16:00,15,"'12-16",2017-05-25 15:16:00,2017-05-25 23:53:00,8.61666666666667,3
"2782","Z",9,"SBDALT",26,"L","NEEDLES  ","4/26/2017","14.39.00",2017-04-26,420,"Q","Z","WINSLOW  ","4/26/2017","21.48.00",800,2017-04-26,14:39:00,14,"'12-16",2017-04-26 14:39:00,2017-04-26 21:48:00,7.15,2
"2783","Z",9,"SBDALT",26,"L","NEEDLES  ","5/26/2017","14.21.00",2017-05-26,420,"Q","Z","WINSLOW  ","5/26/2017","22.13.00",800,2017-05-26,14:21:00,14,"'12-16",2017-05-26 14:21:00,2017-05-26 22:13:00,7.86666666666667,2
"2784","Z",9,"SBDALT",27,"L","NEEDLES  ","4/27/2017","14.08.00",2017-04-27,420,"Q","Z","WINSLOW  ","4/27/2017","21.41.00",800,2017-04-27,14:08:00,14,"'12-16",2017-04-27 14:08:00,2017-04-27 21:41:00,7.55,2
"2787","Z",9,"SBDALT",28,"L","NEEDLES  ","4/28/2017","14.35.00",2017-04-28,420,"Q","Z","WINSLOW  ","4/28/2017","22.52.00",800,2017-04-28,14:35:00,14,"'12-16",2017-04-28 14:35:00,2017-04-28 22:52:00,8.28333333333333,3
