"","TRN_TYPE","TRN_SECT","TRN_SYM","TRN_DAY","TRN_PRTY","NEE_LST_RPTG_333","NEE_EVT_DT","NEE_EVT_TM","TRN_SCH_DPT_DT","NEE_STN_SEQ_NBR","TRN_SVC_TYP","TRN_RPTG_GRP","WIN_LST_RPTG_333","WIN_EVT_DT","WIN_EVT_TM","WIN_STN_SEQ_NBR","Departure_Date","Departure_Time","Departure_hour","Departure_Time_Bucket","DPT_TIME_STAMP","ARR_TIME_STAMP","Transit_Time","Transit_Time_Bucket"
"2526","Z",6,"LACWSP",7,"L","NEEDLES  ","4/8/2017","02.31.00",2017-04-07,670,"Q","Z","WINSLOW  ","4/8/2017","12.59.00",1050,2017-04-08,02:31:00,2,"'0-4",2017-04-08 02:31:00,2017-04-08 12:59:00,10.4666666666667,3
"2527","Z",8,"LACWSP",8,"L","NEEDLES  ","3/8/2017","11.32.00",2017-03-08,670,"Q","Z","WINSLOW  ","3/8/2017","19.59.00",1050,2017-03-08,11:32:00,11,"'8-12",2017-03-08 11:32:00,2017-03-08 19:59:00,8.45,3
"2528","Z",9,"LACWSP",8,"L","NEEDLES  ","3/8/2017","14.42.00",2017-03-08,670,"Q","Z","WINSLOW  ","3/8/2017","23.05.00",1050,2017-03-08,14:42:00,14,"'12-16",2017-03-08 14:42:00,2017-03-08 23:05:00,8.38333333333333,3
"2529","Z",9,"LACWSP",8,"L","NEEDLES  ","4/8/2017","14.45.00",2017-04-08,670,"Q","Z","WINSLOW  ","4/9/2017","01.23.00",1050,2017-04-08,14:45:00,14,"'12-16",2017-04-08 14:45:00,2017-04-09 01:23:00,10.6333333333333,3
"2530","Z",6,"LACWSP",8,"L","NEEDLES  ","4/9/2017","04.04.00",2017-04-08,670,"Q","Z","WINSLOW  ","4/9/2017","14.31.00",1050,2017-04-09,04:04:00,4,"'0-4",2017-04-09 04:04:00,2017-04-09 14:31:00,10.45,3
"2531","Z",9,"LACWSP",9,"L","NEEDLES  ","3/9/2017","14.37.00",2017-03-09,670,"Q","Z","WINSLOW  ","3/9/2017","23.35.00",1050,2017-03-09,14:37:00,14,"'12-16",2017-03-09 14:37:00,2017-03-09 23:35:00,8.96666666666667,3
"2532","Z",6,"LACWSP",9,"L","NEEDLES  ","3/10/2017","00.34.00",2017-03-09,670,"Q","Z","WINSLOW  ","3/10/2017","12.10.00",1050,2017-03-10,00:34:00,0,"'0-4",2017-03-10 00:34:00,2017-03-10 12:10:00,11.6,3
"2533","Z",8,"LACWSP",9,"L","NEEDLES  ","5/9/2017","12.51.00",2017-05-09,670,"Q","Z","WINSLOW  ","5/9/2017","20.35.00",1050,2017-05-09,12:51:00,12,"'8-12",2017-05-09 12:51:00,2017-05-09 20:35:00,7.73333333333333,2
"2534","Z",9,"LACWSP",9,"L","NEEDLES  ","5/9/2017","16.38.00",2017-05-09,670,"Q","Z","WINSLOW  ","5/10/2017","00.15.00",1050,2017-05-09,16:38:00,16,"'12-16",2017-05-09 16:38:00,2017-05-10 00:15:00,7.61666666666667,2
"2535","Z",9,"LACWSP",10,"L","NEEDLES  ","3/10/2017","15.02.00",2017-03-10,670,"Q","Z","WINSLOW  ","3/10/2017","23.02.00",1050,2017-03-10,15:02:00,15,"'12-16",2017-03-10 15:02:00,2017-03-10 23:02:00,8,2
"2536","Z",6,"LACWSP",10,"L","NEEDLES  ","3/11/2017","03.20.00",2017-03-10,670,"Q","Z","WINSLOW  ","3/11/2017","14.30.00",1050,2017-03-11,03:20:00,3,"'0-4",2017-03-11 03:20:00,2017-03-11 14:30:00,11.1666666666667,3
"2537","Z",8,"LACWSP",10,"L","NEEDLES  ","5/10/2017","11.22.00",2017-05-10,670,"Q","Z","WINSLOW  ","5/10/2017","19.02.00",1050,2017-05-10,11:22:00,11,"'8-12",2017-05-10 11:22:00,2017-05-10 19:02:00,7.66666666666667,2
"2538","Z",9,"LACWSP",10,"L","NEEDLES  ","5/10/2017","14.15.00",2017-05-10,670,"Q","Z","WINSLOW  ","5/10/2017","21.39.00",1050,2017-05-10,14:15:00,14,"'12-16",2017-05-10 14:15:00,2017-05-10 21:39:00,7.4,2
"2539","Z",9,"LACWSP",11,"L","NEEDLES  ","3/11/2017","16.17.00",2017-03-11,670,"Q","Z","WINSLOW  ","3/12/2017","03.26.00",1050,2017-03-11,16:17:00,16,"'12-16",2017-03-11 16:17:00,2017-03-12 03:26:00,10.15,3
"2540","Z",6,"LACWSP",11,"L","NEEDLES  ","3/12/2017","04.51.00",2017-03-11,670,"Q","Z","WINSLOW  ","3/12/2017","16.05.00",1050,2017-03-12,04:51:00,4,"'0-4",2017-03-12 04:51:00,2017-03-12 16:05:00,11.2333333333333,3
"2541","Z",8,"LACWSP",11,"L","NEEDLES  ","4/11/2017","12.03.00",2017-04-11,670,"Q","Z","WINSLOW  ","4/11/2017","19.47.00",1050,2017-04-11,12:03:00,12,"'8-12",2017-04-11 12:03:00,2017-04-11 19:47:00,7.73333333333333,2
"2542","Z",9,"LACWSP",11,"L","NEEDLES  ","4/11/2017","15.04.00",2017-04-11,670,"Q","Z","WINSLOW  ","4/11/2017","22.23.00",1050,2017-04-11,15:04:00,15,"'12-16",2017-04-11 15:04:00,2017-04-11 22:23:00,7.31666666666667,2
"2543","Z",9,"LACWSP",11,"L","NEEDLES  ","5/11/2017","15.07.00",2017-05-11,670,"Q","Z","WINSLOW  ","5/12/2017","02.13.00",1050,2017-05-11,15:07:00,15,"'12-16",2017-05-11 15:07:00,2017-05-12 02:13:00,11.1,3
"2544","Z",6,"LACWSP",11,"L","NEEDLES  ","5/12/2017","03.55.00",2017-05-11,670,"Q","Z","WINSLOW  ","5/12/2017","13.45.00",1050,2017-05-12,03:55:00,3,"'0-4",2017-05-12 03:55:00,2017-05-12 13:45:00,9.83333333333333,3
"2545","Z",8,"LACWSP",12,"L","NEEDLES  ","4/12/2017","11.42.00",2017-04-12,670,"Q","Z","WINSLOW  ","4/12/2017","19.49.00",1050,2017-04-12,11:42:00,11,"'8-12",2017-04-12 11:42:00,2017-04-12 19:49:00,8.11666666666667,3
"2546","Z",9,"LACWSP",12,"L","NEEDLES  ","4/12/2017","15.06.00",2017-04-12,670,"Q","Z","WINSLOW  ","4/12/2017","22.32.00",1050,2017-04-12,15:06:00,15,"'12-16",2017-04-12 15:06:00,2017-04-12 22:32:00,7.43333333333333,2
"2547","Z",9,"LACWSP",12,"L","NEEDLES  ","5/12/2017","15.38.00",2017-05-12,670,"Q","Z","WINSLOW  ","5/12/2017","23.19.00",1050,2017-05-12,15:38:00,15,"'12-16",2017-05-12 15:38:00,2017-05-12 23:19:00,7.68333333333333,2
"2548","Z",6,"LACWSP",12,"L","NEEDLES  ","5/13/2017","03.44.00",2017-05-12,670,"Q","Z","WINSLOW  ","5/13/2017","14.33.00",1050,2017-05-13,03:44:00,3,"'0-4",2017-05-13 03:44:00,2017-05-13 14:33:00,10.8166666666667,3
"2549","Z",9,"LACWSP",13,"L","NEEDLES  ","4/13/2017","14.41.00",2017-04-13,670,"Q","Z","WINSLOW  ","4/13/2017","22.40.00",1050,2017-04-13,14:41:00,14,"'12-16",2017-04-13 14:41:00,2017-04-13 22:40:00,7.98333333333333,2
"2550","Z",6,"LACWSP",13,"L","NEEDLES  ","4/14/2017","03.03.00",2017-04-13,670,"Q","Z","WINSLOW  ","4/14/2017","12.43.00",1050,2017-04-14,03:03:00,3,"'0-4",2017-04-14 03:03:00,2017-04-14 12:43:00,9.66666666666667,3
"2551","Z",9,"LACWSP",13,"L","NEEDLES  ","5/13/2017","15.29.00",2017-05-13,670,"Q","Z","WINSLOW  ","5/14/2017","00.20.00",1050,2017-05-13,15:29:00,15,"'12-16",2017-05-13 15:29:00,2017-05-14 00:20:00,8.85,3
"2552","Z",6,"LACWSP",13,"L","NEEDLES  ","5/14/2017","02.09.00",2017-05-13,670,"Q","Z","WINSLOW  ","5/14/2017","12.30.00",1050,2017-05-14,02:09:00,2,"'0-4",2017-05-14 02:09:00,2017-05-14 12:30:00,10.35,3
"2553","Z",8,"LACWSP",14,"L","NEEDLES  ","3/14/2017","11.28.00",2017-03-14,670,"Q","Z","WINSLOW  ","3/14/2017","20.22.00",1050,2017-03-14,11:28:00,11,"'8-12",2017-03-14 11:28:00,2017-03-14 20:22:00,8.9,3
"2554","Z",9,"LACWSP",14,"L","NEEDLES  ","3/14/2017","14.09.00",2017-03-14,670,"Q","Z","WINSLOW  ","3/14/2017","23.13.00",1050,2017-03-14,14:09:00,14,"'12-16",2017-03-14 14:09:00,2017-03-14 23:13:00,9.06666666666667,3
"2555","Z",9,"LACWSP",14,"L","NEEDLES  ","4/14/2017","15.14.00",2017-04-14,670,"Q","Z","WINSLOW  ","4/14/2017","22.18.00",1050,2017-04-14,15:14:00,15,"'12-16",2017-04-14 15:14:00,2017-04-14 22:18:00,7.06666666666667,2
"2556","Z",6,"LACWSP",14,"L","NEEDLES  ","4/15/2017","01.50.00",2017-04-14,670,"Q","Z","WINSLOW  ","4/15/2017","10.47.00",1050,2017-04-15,01:50:00,1,"'0-4",2017-04-15 01:50:00,2017-04-15 10:47:00,8.95,3
"2557","Z",8,"LACWSP",15,"L","NEEDLES  ","3/15/2017","12.15.00",2017-03-15,670,"Q","Z","WINSLOW  ","3/15/2017","20.30.00",1050,2017-03-15,12:15:00,12,"'8-12",2017-03-15 12:15:00,2017-03-15 20:30:00,8.25,3
"2558","Z",9,"LACWSP",15,"L","NEEDLES  ","3/15/2017","15.13.00",2017-03-15,670,"Q","Z","WINSLOW  ","3/15/2017","22.42.00",1050,2017-03-15,15:13:00,15,"'12-16",2017-03-15 15:13:00,2017-03-15 22:42:00,7.48333333333333,2
"2559","Z",9,"LACWSP",15,"L","NEEDLES  ","4/15/2017","15.21.00",2017-04-15,670,"Q","Z","WINSLOW  ","4/15/2017","23.22.00",1050,2017-04-15,15:21:00,15,"'12-16",2017-04-15 15:21:00,2017-04-15 23:22:00,8.01666666666667,3
"2560","Z",6,"LACWSP",15,"L","NEEDLES  ","4/16/2017","06.33.00",2017-04-15,670,"Q","Z","WINSLOW  ","4/16/2017","16.53.00",1050,2017-04-16,06:33:00,6,"'4-8",2017-04-16 06:33:00,2017-04-16 16:53:00,10.3333333333333,3
"2561","Z",9,"LACWSP",16,"L","NEEDLES  ","3/16/2017","17.45.00",2017-03-16,670,"Q","Z","WINSLOW  ","3/17/2017","01.15.00",1050,2017-03-16,17:45:00,17,"'16-20",2017-03-16 17:45:00,2017-03-17 01:15:00,7.5,2
"2562","Z",6,"LACWSP",16,"L","NEEDLES  ","3/17/2017","05.20.00",2017-03-16,670,"Q","Z","WINSLOW  ","3/17/2017","16.15.00",1050,2017-03-17,05:20:00,5,"'4-8",2017-03-17 05:20:00,2017-03-17 16:15:00,10.9166666666667,3
"2563","Z",8,"LACWSP",16,"L","NEEDLES  ","5/16/2017","11.58.00",2017-05-16,670,"Q","Z","WINSLOW  ","5/16/2017","19.30.00",1050,2017-05-16,11:58:00,11,"'8-12",2017-05-16 11:58:00,2017-05-16 19:30:00,7.53333333333333,2
"2564","Z",9,"LACWSP",16,"L","NEEDLES  ","5/16/2017","14.41.00",2017-05-16,670,"Q","Z","WINSLOW  ","5/16/2017","21.44.00",1050,2017-05-16,14:41:00,14,"'12-16",2017-05-16 14:41:00,2017-05-16 21:44:00,7.05,2
"2565","Z",9,"LACWSP",17,"L","NEEDLES  ","3/17/2017","16.49.00",2017-03-17,670,"Q","Z","WINSLOW  ","3/18/2017","00.56.00",1050,2017-03-17,16:49:00,16,"'12-16",2017-03-17 16:49:00,2017-03-18 00:56:00,8.11666666666667,3
"2566","Z",6,"LACWSP",17,"L","NEEDLES  ","3/18/2017","04.07.00",2017-03-17,670,"Q","Z","WINSLOW  ","3/18/2017","14.20.00",1050,2017-03-18,04:07:00,4,"'0-4",2017-03-18 04:07:00,2017-03-18 14:20:00,10.2166666666667,3
"2567","Z",8,"LACWSP",17,"L","NEEDLES  ","5/17/2017","13.11.00",2017-05-17,670,"Q","Z","WINSLOW  ","5/17/2017","21.29.00",1050,2017-05-17,13:11:00,13,"'12-16",2017-05-17 13:11:00,2017-05-17 21:29:00,8.3,3
"2568","Z",9,"LACWSP",17,"L","NEEDLES  ","5/17/2017","15.43.00",2017-05-17,670,"Q","Z","WINSLOW  ","5/17/2017","23.44.00",1050,2017-05-17,15:43:00,15,"'12-16",2017-05-17 15:43:00,2017-05-17 23:44:00,8.01666666666667,3
"2569","Z",9,"LACWSP",18,"L","NEEDLES  ","3/18/2017","14.53.00",2017-03-18,670,"Q","Z","WINSLOW  ","3/18/2017","23.46.00",1050,2017-03-18,14:53:00,14,"'12-16",2017-03-18 14:53:00,2017-03-18 23:46:00,8.88333333333333,3
"2570","Z",6,"LACWSP",18,"L","NEEDLES  ","3/19/2017","04.30.00",2017-03-18,670,"Q","Z","WINSLOW  ","3/19/2017","14.47.00",1050,2017-03-19,04:30:00,4,"'0-4",2017-03-19 04:30:00,2017-03-19 14:47:00,10.2833333333333,3
"2571","Z",8,"LACWSP",18,"L","NEEDLES  ","4/18/2017","11.03.00",2017-04-18,670,"Q","Z","WINSLOW  ","4/18/2017","19.37.00",1050,2017-04-18,11:03:00,11,"'8-12",2017-04-18 11:03:00,2017-04-18 19:37:00,8.56666666666667,3
"2572","Z",9,"LACWSP",18,"L","NEEDLES  ","4/18/2017","13.59.00",2017-04-18,670,"Q","Z","WINSLOW  ","4/18/2017","22.02.00",1050,2017-04-18,13:59:00,13,"'12-16",2017-04-18 13:59:00,2017-04-18 22:02:00,8.05,3
"2573","Z",9,"LACWSP",18,"L","NEEDLES  ","5/18/2017","15.43.00",2017-05-18,670,"Q","Z","WINSLOW  ","5/18/2017","22.57.00",1050,2017-05-18,15:43:00,15,"'12-16",2017-05-18 15:43:00,2017-05-18 22:57:00,7.23333333333333,2
"2574","Z",6,"LACWSP",18,"L","NEEDLES  ","5/19/2017","03.54.00",2017-05-18,670,"Q","Z","WINSLOW  ","5/19/2017","15.28.00",1050,2017-05-19,03:54:00,3,"'0-4",2017-05-19 03:54:00,2017-05-19 15:28:00,11.5666666666667,3
"2575","Z",8,"LACWSP",19,"L","NEEDLES  ","4/19/2017","10.40.00",2017-04-19,670,"Q","Z","WINSLOW  ","4/19/2017","19.24.00",1050,2017-04-19,10:40:00,10,"'8-12",2017-04-19 10:40:00,2017-04-19 19:24:00,8.73333333333333,3
"2576","Z",9,"LACWSP",19,"L","NEEDLES  ","4/19/2017","14.19.00",2017-04-19,670,"Q","Z","WINSLOW  ","4/20/2017","00.27.00",1050,2017-04-19,14:19:00,14,"'12-16",2017-04-19 14:19:00,2017-04-20 00:27:00,10.1333333333333,3
"2577","Z",9,"LACWSP",19,"L","NEEDLES  ","5/19/2017","15.10.00",2017-05-19,670,"Q","Z","WINSLOW  ","5/19/2017","22.35.00",1050,2017-05-19,15:10:00,15,"'12-16",2017-05-19 15:10:00,2017-05-19 22:35:00,7.41666666666667,2
"2578","Z",6,"LACWSP",19,"L","NEEDLES  ","5/20/2017","05.09.00",2017-05-19,670,"Q","Z","WINSLOW  ","5/20/2017","18.05.00",1050,2017-05-20,05:09:00,5,"'4-8",2017-05-20 05:09:00,2017-05-20 18:05:00,12.9333333333333,4
"2579","Z",9,"LACWSP",20,"L","NEEDLES  ","4/20/2017","16.09.00",2017-04-20,670,"Q","Z","WINSLOW  ","4/20/2017","23.58.00",1050,2017-04-20,16:09:00,16,"'12-16",2017-04-20 16:09:00,2017-04-20 23:58:00,7.81666666666667,2
"2580","Z",6,"LACWSP",20,"L","NEEDLES  ","4/21/2017","03.31.00",2017-04-20,670,"Q","Z","WINSLOW  ","4/21/2017","12.46.00",1050,2017-04-21,03:31:00,3,"'0-4",2017-04-21 03:31:00,2017-04-21 12:46:00,9.25,3
"2581","Z",9,"LACWSP",20,"L","NEEDLES  ","5/20/2017","15.21.00",2017-05-20,670,"Q","Z","WINSLOW  ","5/20/2017","23.19.00",1050,2017-05-20,15:21:00,15,"'12-16",2017-05-20 15:21:00,2017-05-20 23:19:00,7.96666666666667,2
"2582","Z",6,"LACWSP",20,"L","NEEDLES  ","5/21/2017","02.34.00",2017-05-20,670,"Q","Z","WINSLOW  ","5/21/2017","12.22.00",1050,2017-05-21,02:34:00,2,"'0-4",2017-05-21 02:34:00,2017-05-21 12:22:00,9.8,3
"2583","Z",8,"LACWSP",21,"L","NEEDLES  ","3/21/2017","11.19.00",2017-03-21,670,"Q","Z","WINSLOW  ","3/21/2017","21.38.00",1050,2017-03-21,11:19:00,11,"'8-12",2017-03-21 11:19:00,2017-03-21 21:38:00,10.3166666666667,3
"2584","Z",9,"LACWSP",21,"L","NEEDLES  ","3/21/2017","14.59.00",2017-03-21,670,"Q","Z","WINSLOW  ","3/22/2017","00.51.00",1050,2017-03-21,14:59:00,14,"'12-16",2017-03-21 14:59:00,2017-03-22 00:51:00,9.86666666666667,3
"2585","Z",9,"LACWSP",21,"L","NEEDLES  ","4/21/2017","16.15.00",2017-04-21,670,"Q","Z","WINSLOW  ","4/21/2017","23.34.00",1050,2017-04-21,16:15:00,16,"'12-16",2017-04-21 16:15:00,2017-04-21 23:34:00,7.31666666666667,2
"2586","Z",6,"LACWSP",21,"L","NEEDLES  ","4/22/2017","03.26.00",2017-04-21,670,"Q","Z","WINSLOW  ","4/22/2017","12.57.00",1050,2017-04-22,03:26:00,3,"'0-4",2017-04-22 03:26:00,2017-04-22 12:57:00,9.51666666666667,3
"2587","Z",8,"LACWSP",22,"L","NEEDLES  ","3/22/2017","11.40.00",2017-03-22,670,"Q","Z","WINSLOW  ","3/22/2017","21.28.00",1050,2017-03-22,11:40:00,11,"'8-12",2017-03-22 11:40:00,2017-03-22 21:28:00,9.8,3
"2588","Z",9,"LACWSP",22,"L","NEEDLES  ","3/22/2017","15.18.00",2017-03-22,670,"Q","Z","WINSLOW  ","3/23/2017","00.02.00",1050,2017-03-22,15:18:00,15,"'12-16",2017-03-22 15:18:00,2017-03-23 00:02:00,8.73333333333333,3
"2589","Z",9,"LACWSP",22,"L","NEEDLES  ","4/22/2017","16.22.00",2017-04-22,670,"Q","Z","WINSLOW  ","4/23/2017","01.17.00",1050,2017-04-22,16:22:00,16,"'12-16",2017-04-22 16:22:00,2017-04-23 01:17:00,8.91666666666667,3
"2590","Z",6,"LACWSP",22,"L","NEEDLES  ","4/23/2017","02.47.00",2017-04-22,670,"Q","Z","WINSLOW  ","4/23/2017","15.31.00",1050,2017-04-23,02:47:00,2,"'0-4",2017-04-23 02:47:00,2017-04-23 15:31:00,12.7333333333333,4
"2591","Z",9,"LACWSP",23,"L","NEEDLES  ","3/23/2017","15.57.00",2017-03-23,670,"Q","Z","WINSLOW  ","3/23/2017","23.38.00",1050,2017-03-23,15:57:00,15,"'12-16",2017-03-23 15:57:00,2017-03-23 23:38:00,7.68333333333333,2
"2592","Z",6,"LACWSP",23,"L","NEEDLES  ","3/24/2017","03.21.00",2017-03-23,670,"Q","Z","WINSLOW  ","3/24/2017","13.16.00",1050,2017-03-24,03:21:00,3,"'0-4",2017-03-24 03:21:00,2017-03-24 13:16:00,9.91666666666667,3
"2593","Z",8,"LACWSP",23,"L","NEEDLES  ","5/23/2017","12.23.00",2017-05-23,670,"Q","Z","WINSLOW  ","5/23/2017","21.33.00",1050,2017-05-23,12:23:00,12,"'8-12",2017-05-23 12:23:00,2017-05-23 21:33:00,9.16666666666667,3
"2594","Z",9,"LACWSP",23,"L","NEEDLES  ","5/23/2017","15.36.00",2017-05-23,670,"Q","Z","WINSLOW  ","5/23/2017","23.25.00",1050,2017-05-23,15:36:00,15,"'12-16",2017-05-23 15:36:00,2017-05-23 23:25:00,7.81666666666667,2
"2595","Z",9,"LACWSP",24,"L","NEEDLES  ","3/24/2017","16.12.00",2017-03-24,670,"Q","Z","WINSLOW  ","3/25/2017","03.27.00",1050,2017-03-24,16:12:00,16,"'12-16",2017-03-24 16:12:00,2017-03-25 03:27:00,11.25,3
"2596","Z",6,"LACWSP",24,"L","NEEDLES  ","3/25/2017","04.59.00",2017-03-24,670,"Q","Z","WINSLOW  ","3/25/2017","16.35.00",1050,2017-03-25,04:59:00,4,"'0-4",2017-03-25 04:59:00,2017-03-25 16:35:00,11.6,3
"2597","Z",8,"LACWSP",24,"L","NEEDLES  ","5/24/2017","12.23.00",2017-05-24,670,"Q","Z","WINSLOW  ","5/24/2017","20.23.00",1050,2017-05-24,12:23:00,12,"'8-12",2017-05-24 12:23:00,2017-05-24 20:23:00,8,2
"2598","Z",9,"LACWSP",24,"L","NEEDLES  ","5/24/2017","15.25.00",2017-05-24,670,"Q","Z","WINSLOW  ","5/24/2017","23.04.00",1050,2017-05-24,15:25:00,15,"'12-16",2017-05-24 15:25:00,2017-05-24 23:04:00,7.65,2
"2599","Z",9,"LACWSP",25,"L","NEEDLES  ","3/25/2017","15.07.00",2017-03-25,670,"Q","Z","WINSLOW  ","3/26/2017","00.23.00",1050,2017-03-25,15:07:00,15,"'12-16",2017-03-25 15:07:00,2017-03-26 00:23:00,9.26666666666667,3
"2600","Z",6,"LACWSP",25,"L","NEEDLES  ","3/26/2017","04.53.00",2017-03-25,670,"Q","Z","WINSLOW  ","3/26/2017","15.57.00",1050,2017-03-26,04:53:00,4,"'0-4",2017-03-26 04:53:00,2017-03-26 15:57:00,11.0666666666667,3
"2601","Z",8,"LACWSP",25,"L","NEEDLES  ","4/25/2017","11.16.00",2017-04-25,670,"Q","Z","WINSLOW  ","4/25/2017","18.58.00",1050,2017-04-25,11:16:00,11,"'8-12",2017-04-25 11:16:00,2017-04-25 18:58:00,7.7,2
"2602","Z",9,"LACWSP",25,"L","NEEDLES  ","4/25/2017","14.36.00",2017-04-25,670,"Q","Z","WINSLOW  ","4/25/2017","22.58.00",1050,2017-04-25,14:36:00,14,"'12-16",2017-04-25 14:36:00,2017-04-25 22:58:00,8.36666666666667,3
"2603","Z",9,"LACWSP",25,"L","NEEDLES  ","5/25/2017","16.52.00",2017-05-25,670,"Q","Z","WINSLOW  ","5/26/2017","00.48.00",1050,2017-05-25,16:52:00,16,"'12-16",2017-05-25 16:52:00,2017-05-26 00:48:00,7.93333333333333,2
"2604","Z",6,"LACWSP",25,"L","NEEDLES  ","5/26/2017","05.24.00",2017-05-25,670,"Q","Z","WINSLOW  ","5/26/2017","14.38.00",1050,2017-05-26,05:24:00,5,"'4-8",2017-05-26 05:24:00,2017-05-26 14:38:00,9.23333333333333,3
"2605","Z",8,"LACWSP",26,"L","NEEDLES  ","4/26/2017","13.09.00",2017-04-26,670,"Q","Z","WINSLOW  ","4/26/2017","20.28.00",1050,2017-04-26,13:09:00,13,"'12-16",2017-04-26 13:09:00,2017-04-26 20:28:00,7.31666666666667,2
"2606","Z",9,"LACWSP",26,"L","NEEDLES  ","4/26/2017","16.16.00",2017-04-26,670,"Q","Z","WINSLOW  ","4/26/2017","23.39.00",1050,2017-04-26,16:16:00,16,"'12-16",2017-04-26 16:16:00,2017-04-26 23:39:00,7.38333333333333,2
"2607","Z",9,"LACWSP",26,"L","NEEDLES  ","5/26/2017","15.18.00",2017-05-26,670,"Q","Z","WINSLOW  ","5/26/2017","22.47.00",1050,2017-05-26,15:18:00,15,"'12-16",2017-05-26 15:18:00,2017-05-26 22:47:00,7.48333333333333,2
"2608","Z",6,"LACWSP",26,"L","NEEDLES  ","5/27/2017","02.48.00",2017-05-26,670,"Q","Z","WINSLOW  ","5/27/2017","11.38.00",1050,2017-05-27,02:48:00,2,"'0-4",2017-05-27 02:48:00,2017-05-27 11:38:00,8.83333333333333,3
"2609","Z",9,"LACWSP",27,"L","NEEDLES  ","4/27/2017","15.35.00",2017-04-27,670,"Q","Z","WINSLOW  ","4/27/2017","23.13.00",1050,2017-04-27,15:35:00,15,"'12-16",2017-04-27 15:35:00,2017-04-27 23:13:00,7.63333333333333,2
"2610","Z",6,"LACWSP",27,"L","NEEDLES  ","4/28/2017","04.14.00",2017-04-27,670,"Q","Z","WINSLOW  ","4/28/2017","16.26.00",1050,2017-04-28,04:14:00,4,"'0-4",2017-04-28 04:14:00,2017-04-28 16:26:00,12.2,4
"2611","Z",9,"LACWSP",27,"L","NEEDLES  ","5/27/2017","16.08.00",2017-05-27,670,"Q","Z","WINSLOW  ","5/27/2017","23.42.00",1050,2017-05-27,16:08:00,16,"'12-16",2017-05-27 16:08:00,2017-05-27 23:42:00,7.56666666666667,2
"2612","Z",6,"LACWSP",27,"L","NEEDLES  ","5/28/2017","02.47.00",2017-05-27,670,"Q","Z","WINSLOW  ","5/28/2017","12.01.00",1050,2017-05-28,02:47:00,2,"'0-4",2017-05-28 02:47:00,2017-05-28 12:01:00,9.23333333333333,3
"2613","Z",8,"LACWSP",28,"L","NEEDLES  ","3/28/2017","11.32.00",2017-03-28,670,"Q","Z","WINSLOW  ","3/28/2017","19.50.00",1050,2017-03-28,11:32:00,11,"'8-12",2017-03-28 11:32:00,2017-03-28 19:50:00,8.3,3
"2614","Z",9,"LACWSP",28,"L","NEEDLES  ","3/28/2017","14.44.00",2017-03-28,670,"Q","Z","WINSLOW  ","3/28/2017","22.56.00",1050,2017-03-28,14:44:00,14,"'12-16",2017-03-28 14:44:00,2017-03-28 22:56:00,8.2,3
"2615","Z",9,"LACWSP",28,"L","NEEDLES  ","4/28/2017","16.52.00",2017-04-28,670,"Q","Z","WINSLOW  ","4/29/2017","01.53.00",1050,2017-04-28,16:52:00,16,"'12-16",2017-04-28 16:52:00,2017-04-29 01:53:00,9.01666666666667,3
"2616","Z",6,"LACWSP",28,"L","NEEDLES  ","4/29/2017","06.04.00",2017-04-28,670,"Q","Z","WINSLOW  ","4/29/2017","15.43.00",1050,2017-04-29,06:04:00,6,"'4-8",2017-04-29 06:04:00,2017-04-29 15:43:00,9.65,3
"2617","Z",8,"LACWSP",29,"L","NEEDLES  ","3/29/2017","12.57.00",2017-03-29,670,"Q","Z","WINSLOW  ","3/29/2017","23.31.00",1050,2017-03-29,12:57:00,12,"'8-12",2017-03-29 12:57:00,2017-03-29 23:31:00,10.5666666666667,3
"2618","Z",9,"LACWSP",29,"L","NEEDLES  ","3/29/2017","14.55.00",2017-03-29,670,"Q","Z","WINSLOW  ","3/30/2017","01.06.00",1050,2017-03-29,14:55:00,14,"'12-16",2017-03-29 14:55:00,2017-03-30 01:06:00,10.1833333333333,3
"2619","Z",9,"LACWSP",29,"L","NEEDLES  ","4/29/2017","16.27.00",2017-04-29,670,"Q","Z","WINSLOW  ","4/30/2017","01.08.00",1050,2017-04-29,16:27:00,16,"'12-16",2017-04-29 16:27:00,2017-04-30 01:08:00,8.68333333333333,3
"2620","Z",6,"LACWSP",29,"L","NEEDLES  ","4/30/2017","01.23.00",2017-04-29,670,"Q","Z","WINSLOW  ","4/30/2017","11.18.00",1050,2017-04-30,01:23:00,1,"'0-4",2017-04-30 01:23:00,2017-04-30 11:18:00,9.91666666666667,3
"2621","Z",9,"LACWSP",30,"L","NEEDLES  ","3/30/2017","21.07.00",2017-03-30,670,"Q","Z","WINSLOW  ","3/31/2017","10.18.00",1050,2017-03-30,21:07:00,21,"'20-24",2017-03-30 21:07:00,2017-03-31 10:18:00,13.1833333333333,4
"2622","Z",6,"LACWSP",30,"L","NEEDLES  ","3/31/2017","10.05.00",2017-03-30,670,"Q","Z","WINSLOW  ","3/31/2017","21.44.00",1050,2017-03-31,10:05:00,10,"'8-12",2017-03-31 10:05:00,2017-03-31 21:44:00,11.65,3
"2623","Z",9,"LACWSP",31,"L","NEEDLES  ","3/31/2017","17.05.00",2017-03-31,670,"Q","Z","WINSLOW  ","4/1/2017","01.42.00",1050,2017-03-31,17:05:00,17,"'16-20",2017-03-31 17:05:00,2017-04-01 01:42:00,8.61666666666667,3
